Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
153148,Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,11.321,31-Jul-2026,0.6,1.0,7.77,,,15.07,,-11.42,78.9,65,,321,,20,INF174KA1UH5
153680,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,10.6201,31-Jul-2026,0.12,0.14,5.79,,,1.37,,-0.16,91.7,115,,327,,13,INF174KA1WY6
153683,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,10.5966,31-Jul-2026,0.28,0.33,5.57,,,1.37,,-0.18,83.3,113,,321,,13,INF174KA1WV2
153781,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,10.525,31-Jul-2026,0.3,0.96,9.83,,,,,,,51,,327,,12,INF174KA1XG1
153784,Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,10.466,31-Jul-2026,0.8,1.55,9.24,,,,,,,49,,321,,12,INF174KA1XJ5
154388,Kotak Nifty Alpha Low Volatility 30 Index Fund - Direct- Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,10.484,31-Jul-2026,0.2,,,,,,,,,,,,,2,INF174KA1A29
154389,Kotak Nifty Alpha Low Volatility 30 Index Fund - Regular - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,10.476,31-Jul-2026,0.69,,,,,,,,,,,,,2,INF174KA1A52
153353,Kotak Nifty Commodities Index Fund-Direct Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,12.348,31-Jul-2026,0.17,0.31,13.27,,,15.89,,-8.22,68.8,22,,327,,17,INF174KA1VE0
153351,KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,12.303,31-Jul-2026,0.39,0.57,12.98,,,15.89,,-8.24,68.8,22,,321,,17,INF174KA1VH3
152098,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,12.5209,31-Jul-2026,0.12,0.14,5.04,,,2.74,,-1.56,84.8,164,,327,,34,INF174KA1PJ1
152100,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,12.4336,31-Jul-2026,0.33,0.39,4.78,,,2.74,,-1.58,81.8,158,,321,,34,INF174KA1PG7
152870,Kotak Nifty India Tourism Index Fund-Direct-Growth Option,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,8.496,31-Jul-2026,0.29,0.54,-14.0,,,24.93,,-30.04,45.5,325,,327,,23,INF174KA1SZ1
152872,Kotak Nifty India Tourism Index Fund-Regular plan-Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,8.396,31-Jul-2026,0.79,1.14,-14.55,,,24.91,,-30.37,45.5,319,,321,,23,INF174KA1TC8
153401,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,11.897,31-Jul-2026,0.13,0.42,8.45,,,18.01,,-13.26,68.8,67,,327,,17,INF174KA1VQ4
153399,KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,11.818,31-Jul-2026,0.53,0.9,7.92,,,18.0,,-13.41,68.8,60,,321,,17,INF174KA1VT8
152916,Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,9.512,31-Jul-2026,0.24,1.0,2.74,,,21.73,,-20.99,52.4,236,,327,,22,INF174KA1TM7
152918,Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular Plan-Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,9.4,31-Jul-2026,0.79,1.65,2.07,,,21.72,,-21.08,52.4,231,,321,,22,INF174KA1TP0
152767,KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,11.143,31-Jul-2026,0.21,0.41,11.86,,,19.62,,-19.85,65.2,30,,327,,24,INF174KA1SR8
152765,KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,11.01,31-Jul-2026,0.73,1.02,11.17,,,19.61,,-20.05,65.2,29,,321,,24,INF174KA1SO5
153223,Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,11.651,31-Jul-2026,0.13,0.36,4.78,,,24.46,,-19.57,61.1,177,,327,,19,INF174KA1UK9
153221,Kotak Nifty SmallCap 250 Index Fund- Regular - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,11.567,31-Jul-2026,0.53,0.84,4.28,,,24.45,,-19.86,61.1,173,,321,,19,INF174KA1UN3
153461,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,9.188,31-Jul-2026,0.21,0.4,-7.66,,,16.24,,-18.31,50.0,317,,327,,15,INF174KA1WD0
153463,Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,9.107,31-Jul-2026,0.76,1.06,-8.3,,,16.24,,-18.46,50.0,311,,321,,15,INF174KA1WG3
154145,Kotak Nifty200 Value 30 Index Fund - Direct - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,9.775,31-Jul-2026,0.18,1.17,,,,,,,,,,,,6,INF174KA1YP0
154148,Kotak Nifty200 Value 30 Index Fund - Regular - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,9.761,31-Jul-2026,0.44,1.48,,,,,,,,,,,,6,INF174KA1YS4
154032,Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Direct,10.061,31-Jul-2026,0.16,1.11,,,,,,,,,,,,8,INF174KA1YC8
154030,Kotak Nifty500 Momentum 50 Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Regular,10.04,31-Jul-2026,0.44,1.44,,,,,,,,,,,,8,INF174KA1YF1
153634,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Direct,10.6922,31-Jul-2026,0.08,0.1,6.17,,,0.9,,0.0,100.0,96,,327,,14,INF769K01OS3
153636,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Regular,10.6696,31-Jul-2026,0.24,0.29,5.97,,,0.9,,0.0,100.0,91,,321,,14,INF769K01OP9
152972,Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Direct,10.1688,31-Jul-2026,0.08,0.31,-0.64,,,14.3,,-14.69,47.6,283,,327,,22,INF769K01MQ1
152974,Mirae Asset Nifty 50 Index Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Regular,10.0558,31-Jul-2026,0.6,0.92,-1.26,,,14.3,,-14.88,47.6,282,,321,,22,INF769K01MO6
152976,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Direct,10.675,31-Jul-2026,0.25,0.42,4.9,,,17.04,,-13.8,61.9,172,,327,,22,INF769K01MJ6
152978,Mirae Asset Nifty LargeMidcap 250 Index Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Regular,10.5548,31-Jul-2026,0.78,1.05,4.25,,,17.03,,-13.98,57.1,175,,321,,22,INF769K01MG2
152968,Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Direct,10.5082,31-Jul-2026,0.24,0.32,3.16,,,16.74,,-14.31,61.9,223,,327,,22,INF769K01MD9
152970,Mirae Asset Nifty Total Market Index Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Regular,10.382,31-Jul-2026,0.8,0.98,2.47,,,16.73,,-14.5,61.9,218,,321,,22,INF769K01MA5
153596,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,10.1531,31-Jul-2026,0.35,0.47,2.85,,,17.76,,-14.4,58.3,230,,327,,13,INF247L01FM9
153597,Motilal Oswal BSE 1000 Index Fund - Regular Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,10.0736,31-Jul-2026,0.9,1.12,2.13,,,17.76,,-14.61,58.3,227,,321,,13,INF247L01FN7
154364,Motilal Oswal BSE Clean Environment Index Fund - Direct,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,9.3508,31-Jul-2026,0.35,,,,,,,,,,,,,1,INF247L01HC6
154365,Motilal Oswal BSE Clean Environment Index Fund - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,9.3447,31-Jul-2026,0.9,,,,,,,,,,,,,1,INF247L01HD4
154377,Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Direct,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,10.2133,31-Jul-2026,0.4,0.47,,,,,,,,,,,,1,INF247L01HE2
154378,Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Regular,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,10.2118,31-Jul-2026,0.9,1.06,,,,,,,,,,,,1,INF247L01HF9
152875,Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,8.2521,31-Jul-2026,0.36,1.16,2.07,,,22.44,,-29.77,54.5,246,,327,,23,INF247L01DL6
152876,Motilal Oswal Nifty 500 Momentum 50 Index Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,8.1482,31-Jul-2026,0.9,1.79,1.39,,,22.43,,-29.98,54.5,241,,321,,23,INF247L01DM4
153138,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,12.6279,31-Jul-2026,0.4,0.7,22.59,,,32.76,,-23.23,47.4,5,,327,,20,INF247L01EB5
153137,Motilal Oswal Nifty Capital Market Index Fund - Regular Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,12.4961,31-Jul-2026,0.9,1.28,21.83,,,32.75,,-23.32,47.4,5,,321,,20,INF247L01EC3
152712,Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,12.2294,31-Jul-2026,0.4,0.57,20.11,,,37.81,,-32.72,45.8,11,,327,,25,INF247L01CW5
152711,Motilal Oswal Nifty India Defence Index Fund Regular Plan Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,12.0555,31-Jul-2026,0.9,1.16,19.37,,,37.79,,-33.02,45.8,11,,321,,25,INF247L01CV7
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,14.591,31-Jul-2026,0.55,0.8,24.25,,,24.45,,-13.44,60.0,3,,327,,21,INF247L01DW3
153026,Motilal Oswal Nifty MidSmall Financial Services Index Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,14.474,31-Jul-2026,0.9,1.21,23.69,,,24.44,,-13.59,60.0,3,,321,,21,INF247L01DX1
153023,Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,12.5023,31-Jul-2026,0.54,0.75,14.05,,,18.15,,-15.98,60.0,20,,327,,21,INF247L01EA7
153022,Motilal Oswal Nifty MidSmall Healthcare Index Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,12.4034,31-Jul-2026,0.9,1.17,13.53,,,18.14,,-16.05,60.0,20,,321,,21,INF247L01DT9
153025,Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,9.9976,31-Jul-2026,0.55,0.72,-2.92,,,20.59,,-22.75,45.0,301,,327,,21,INF247L01DU7
153024,Motilal Oswal Nifty MidSmall India Consumption Index Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,9.9176,31-Jul-2026,0.9,1.13,-3.36,,,20.59,,-23.22,45.0,301,,321,,21,INF247L01DV5
153029,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Direct,9.3917,31-Jul-2026,0.55,0.94,0.32,,,25.86,,-29.79,50.0,265,,327,,21,INF247L01DY9
153028,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds,Regular,9.3158,31-Jul-2026,0.9,1.35,-0.14,,,25.86,,-30.23,50.0,259,,321,,21,INF247L01DZ6
152062,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,Navi Mutual Fund,Other Scheme - Index Funds,Direct,12.17,31-Jul-2026,0.38,0.48,-2.98,,,13.81,,-15.93,58.8,303,,327,,35,INF959L01HK9
152061,NAVI BSE SENSEX INDEX FUND - REGULAR PLAN - GROWTH,Navi Mutual Fund,Other Scheme - Index Funds,Regular,11.9333,31-Jul-2026,0.89,1.08,-3.51,,,13.8,,-16.08,58.8,303,,321,,35,INF959L01HJ1
152751,NAVI NIFTY 500 MULTICAP 50-25-25 DIRECT PLAN,Navi Mutual Fund,Other Scheme - Index Funds,Direct,10.2569,31-Jul-2026,,,4.08,,,17.51,,-19.14,60.9,205,,327,,24,INF959L01HO1
152750,NAVI NIFTY 500 MULTICAP 50-25-25 REGULAR PLAN,Navi Mutual Fund,Other Scheme - Index Funds,Regular,10.1178,31-Jul-2026,,,3.41,,,17.5,,-19.38,56.5,201,,321,,24,INF959L01HN3
154026,Navi Nifty Midsmall 400 Index Fund - Regular - Growth,Navi Mutual Fund,Other Scheme - Index Funds,Regular,10.7023,31-Jul-2026,,,,,,,,,,,,,,8,INF959L01HS2
154027,Navi Nifty midsmallcap 400 Index Fund- Direct - Growth,Navi Mutual Fund,Other Scheme - Index Funds,Direct,10.7605,31-Jul-2026,0.15,0.51,,,,,,,,,,,,8,INF959L01HR4
153362,Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan,Navi Mutual Fund,Other Scheme - Index Funds,Direct,11.803,31-Jul-2026,,,2.6,,,21.64,,-22.41,50.0,242,,327,,17,INF959L01HQ6
153363,Navi Nifty Smallcap 250 Momentum quality index fund- Regular Plan,Navi Mutual Fund,Other Scheme - Index Funds,Regular,11.6923,31-Jul-2026,,,1.9,,,21.63,,-22.82,50.0,236,,321,,17,INF959L01HP8
152535,Navi NiftyIT Index Fund - Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,Direct,9.1665,31-Jul-2026,0.35,0.63,-11.58,,,26.38,,-37.32,46.4,323,,327,,29,INF959L01HM5
152536,Navi NiftyIT Index Fund - Regular Plan -Growth,Navi Mutual Fund,Other Scheme - Index Funds,Regular,9.0139,31-Jul-2026,0.9,1.28,-12.15,,,26.36,,-37.96,46.4,317,,321,,29,INF959L01HL7
153566,Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,11.07,31-Jul-2026,0.44,0.78,11.32,,,16.81,,-9.94,61.5,27,,321,,14,INF204KC1FA3
153567,Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.1106,31-Jul-2026,0.17,0.46,11.67,,,16.81,,-9.91,61.5,33,,327,,14,INF204KC1FD7
152992,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.3828,31-Jul-2026,0.13,0.15,6.52,,,0.79,,0.0,100.0,87,,327,,22,INF204KC1DM3
152994,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,11.3427,31-Jul-2026,0.3,0.35,6.32,,,0.79,,0.0,100.0,79,,321,,22,INF204KC1DJ9
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.3808,31-Jul-2026,0.13,0.15,5.99,,,1.23,,-0.08,95.2,101,,327,,22,INF204KC1DS0
152998,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,11.3368,31-Jul-2026,0.31,0.36,5.75,,,1.23,,-0.1,95.2,106,,321,,22,INF204KC1DP6
154271,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,10.3026,31-Jul-2026,0.08,0.11,,,,,,,,,,,,5,INF204KC1GX3
154274,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund- Regular Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,10.295,31-Jul-2026,0.21,0.26,,,,,,,,,,,,5,INF204KC1GU9
154252,Nippon India CRISIL-IBX Financial Services 9-12 Months Debt Index Fund -Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,10.286,31-Jul-2026,0.09,0.12,,,,,,,,,,,,5,INF204KC1GR5
154255,Nippon India CRISIL-IBX Financial Services 9-12 Months Debt Index Fund -Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,10.2777,31-Jul-2026,0.22,0.27,,,,,,,,,,,,5,INF204KC1GO2
152842,Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,9.8833,31-Jul-2026,0.3,0.54,4.95,,,21.57,,-23.17,50.0,168,,327,,23,INF204KC1DA8
152840,Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,9.7805,31-Jul-2026,0.79,1.12,4.34,,,21.56,,-23.35,50.0,171,,321,,23,INF204KC1CX2
153474,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.0305,31-Jul-2026,0.3,0.68,6.82,,,14.27,,-10.56,64.3,79,,327,,15,INF204KC1EQ2
153475,Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,10.9522,31-Jul-2026,0.81,1.28,6.22,,,14.27,,-10.68,64.3,82,,321,,15,INF204KC1EN9
152881,Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,8.3386,31-Jul-2026,0.21,0.95,3.0,,,22.32,,-24.29,57.1,225,,327,,22,INF204KC1DG5
152883,Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,8.2437,31-Jul-2026,0.75,1.59,2.35,,,22.31,,-24.4,57.1,222,,321,,22,INF204KC1DD2
153470,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.0813,31-Jul-2026,0.3,0.72,3.6,,,19.41,,-16.77,42.9,210,,327,,15,INF204KC1EW0
153472,Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,11.0051,31-Jul-2026,0.79,1.29,3.03,,,19.39,,-17.11,42.9,207,,321,,15,INF204KC1ET6
153064,Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,12.3309,31-Jul-2026,0.3,0.49,22.66,,,21.25,,-15.54,78.9,4,,327,,20,INF204KC1EE8
153066,Nippon India Nifty Auto Index Fund - Regular Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,12.2221,31-Jul-2026,0.75,1.02,21.98,,,21.24,,-15.66,78.9,4,,321,,20,INF204KC1EB4
152389,Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,12.3591,31-Jul-2026,0.17,0.31,2.73,,,16.97,,-16.95,55.2,239,,327,,30,INF204KC1BY2
152387,Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,12.1807,31-Jul-2026,0.68,0.91,2.11,,,16.97,,-17.0,51.7,229,,321,,30,INF204KC1BV8
153806,Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,11.402,31-Jul-2026,0.21,0.38,15.11,,,,,,,18,,327,,12,INF204KC1GL8
153809,Nippon India Nifty India Manufacturing Index-Regular Plan-Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,11.343,31-Jul-2026,0.67,0.93,14.52,,,,,,,18,,321,,12,INF204KC1GI4
152392,Nippon India Nifty IT Index Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,8.4306,31-Jul-2026,0.21,0.43,-11.44,,,26.48,,-37.37,44.8,319,,327,,30,INF204KC1CE2
152391,Nippon India Nifty IT Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,8.3021,31-Jul-2026,0.74,1.05,-12.0,,,26.46,,-37.95,44.8,314,,321,,30,INF204KC1CB8
153060,Nippon India Nifty Realty Index Fund-Direct Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Direct,8.3637,31-Jul-2026,0.3,0.53,-1.1,,,32.88,,-38.16,42.1,293,,327,,20,INF204KC1DY8
153061,Nippon India Nifty Realty Index Fund-Regular Plan- Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds,Regular,8.287,31-Jul-2026,0.75,1.06,-1.63,,,32.87,,-38.6,42.1,287,,321,,20,INF204KC1DV4
153432,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,13.4369,31-Jul-2026,0.24,0.43,21.35,,,26.15,,-20.02,68.8,9,,327,,17,INF200KB1688
153434,SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,13.3507,31-Jul-2026,0.62,0.88,20.78,,,26.14,,-20.05,68.8,9,,321,,17,INF200KB1654
154363,SBI CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029 Index Fund - Regular - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.2447,31-Jul-2026,0.32,0.41,,,,,,,,,,,,2,INF200KB1BF6
154370,SBI CRISIL-IBX 10:90 GILT + SDL INDEX DEC 2029 INDEX FUND - DIRECT - GROWTH,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.2484,31-Jul-2026,0.15,0.21,,,,,,,,,,,,2,INF200KB1BI0
154331,SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.1907,31-Jul-2026,0.1,0.14,,,,,,,,,,,,4,INF200KB1AO0
154329,SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.1878,31-Jul-2026,0.18,0.24,,,,,,,,,,,,4,INF200KB1AL6
154334,SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.1812,31-Jul-2026,0.1,0.13,,,,,,,,,,,,4,INF200KB1AU7
154328,SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.1754,31-Jul-2026,0.27,0.33,,,,,,,,,,,,4,INF200KB1AR3
152908,SBI Nifty 500 Index Fund- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,9.7839,31-Jul-2026,0.26,0.34,3.0,,,16.52,,-14.2,57.1,226,,327,,22,INF200KB1381
152906,SBI Nifty 500 Index Fund- Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,9.6971,31-Jul-2026,0.67,0.82,2.51,,,16.52,,-14.34,52.4,216,,321,,22,INF200KB1357
153250,SBI Nifty Bank Index Fund-Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,11.484,31-Jul-2026,0.18,0.39,2.91,,,20.47,,-16.92,64.7,228,,327,,18,INF200KB1563
153253,SBI Nifty Bank Index Fund-Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,11.4035,31-Jul-2026,0.56,0.83,2.43,,,20.47,,-16.95,58.8,219,,321,,18,INF200KB1530
154372,SBI NIFTY G-SEC JUL 2031 INDEX FUND - DIRECT - GROWTH,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.3037,31-Jul-2026,0.15,0.23,,,,,,,,,,,,2,INF200KB1BC3
154362,SBI Nifty G-sec Jul 2031 Index Fund - REGULAR - GROWTH,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.2999,31-Jul-2026,0.32,0.43,,,,,,,,,,,,2,INF200KB1AZ6
153015,SBI Nifty India Consumption Index Fund- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.556,31-Jul-2026,0.34,0.43,3.35,,,17.23,,-17.2,55.0,216,,327,,21,INF200KB1449
153012,SBI Nifty India Consumption Index Fund- Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.4674,31-Jul-2026,0.75,0.91,2.85,,,17.22,,-17.33,55.0,211,,321,,21,INF200KB1415
153320,SBI Nifty IT Index Fund - Direct Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,7.7809,31-Jul-2026,0.26,0.54,-11.48,,,27.44,,-31.17,47.1,322,,327,,18,INF200KB1621
