Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,441790.55,Large,3104.7,5.13,2990.98,2695.34,58.77,Bullish,Bearish,3.65,6.27,57.29,34.41,88.35,1.5649,0.797,35.73,2.7,3245.0,1753.0,-4.32,77.11,-34.28,34.41,4.84,16.56,Strong Bull,Recovering,48,5.0,1.56,1.6,1.33,Rising,Golden Cross,81,7.9,5.1,61.46,39.08,174.1,116.4,1.5,"Adani Enterprises Limited, together with its subsidiaries, operates in the new energy ecosystem, data center, airports, roads, copper and PVC, and other sectors in India and internationally. It operates through the Integrated Resources Management (IRM), Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, copper, and Others segments. The company engages in the integrated ecosystem for manufacturing green hydrogen, including solar cells, modules, and wind turbine generators; construction, operation, and maintenance of airports and road assets; commercial mining activities; supply of bunker fuels to shipping vessels; manufacture and supply of defense equipment; copper cathodes and cast rods; digital labs; and copper smelting and refinery, as well metals manufacturing. It also provides procurement and logistics services for minerals, as well as mining services. In addition, the company is involved in the sourcing, storage, and marketing of apples, grapes, pomegranates, stone fruits, digital mandi, and frozen peas; wastewater treatment, recycling, reuse projects; the operation of a news network; and Infrastructure Development and Water Resource Management. Further, it holds a portfolio of small arms, ammunition, unmanned aerial vehicles, counter-drone systems, missiles, and aircraft services. It also provides education, training and skill development. The company has strategic alliance with Jabil Inc. to build AI data center infrastructure platform in India. Adani Enterprises Limited was formerly known as Adani Exports Ltd. and changed its name to Adani Enterprises Limited in September 2006. The company was founded in 1988 and is headquartered in Ahmedabad, India.",strong_buy,1.25,3773.0,3880.0,3638.0,4.0
INFY.NS,Infosys Limited,Technology,Information Technology Services,419205.98,Large,1035.0,-4.34,1123.23,1236.64,31.83,Bearish,Bearish,-13.08,-7.29,-17.15,-25.08,-42.35,0.8185,0.108,30.16,2.88,1728.0,982.4,-40.1,5.35,-40.43,-25.08,-6.77,-6.66,Strong Bear,Damaged,168,6.0,-10.65,-0.57,0.81,Falling,Death Cross,145,-8.83,-8.46,-12.98,-20.41,79.4,110.3,0.72,"Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. The company offers insight services, such as applied and generative AI, sustainability services, and Infosys Topaz, an AI-first set of services, solutions, and platforms; blockchain, Internet of Things, and engineering services; cybersecurity and quality engineering services; and enterprise agile DevOps, API economy and microservices, application modernization, and digital process automation. It also provides digital supply chain, Microsoft business application services, Microsoft cloud business, Oracle, SAP, service experience transformation, Salesforce, energy transition, network transformation services, infrastructure services, global capability center, and Infosys Cobalt, a suite of services, solutions, and platforms. In addition, the company offers experience services, including digital marketing, digital commerce, digital interactions, digital workplace services, digital experience, metaverse, and Infosys Aster, a marketing suite; and EdgeVerve, Infosys Finacle, Infosys Live Enterprise Suite, Infosys Cortex, Infosys Meridian, Panaya, Infosys Equinox, Infosys Topaz Fabric, Infosys Wingspan, Infosys Helix, and Infosys Polycloud platforms. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication services, consumer packaged goods, education, engineering procurement and construction, financial services, oil and gas, private equity, professional services, public sector, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life sciences, logistics and distribution, media, entertainment, mining, retail, semiconductor, travel and hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",buy,2.14286,1203.8572,1610.0,940.0,42.0
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,414428.09,Large,214.9,3.12,210.46,189.83,57.18,Bullish,Bearish,2.82,-3.66,54.77,69.52,-10.86,0.9452,0.455,43.41,2.75,254.2,120.0,-15.46,79.08,-22.15,69.52,45.7,65.77,Bull,Correcting,75,6.0,4.04,1.26,1.22,Rising,Golden Cross,313,7.07,-4.83,58.94,74.19,128.8,36.1,3.57,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPAs), supplemental PPAs, medium and short term PPAs, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 18,150 megawatt (MW). It also operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh and Korba, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Mahan, Madhya Pradesh; 1,200 MW at Mutiara, Tamil Nadu; 1,600 MW at Mirzapur, Uttar Pradesh; 500 MW at Dahanu, Maharashtra; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal import and supply/trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",buy,1.6,252.3,282.0,220.0,10.0
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,411832.97,Large,414.0,-1.25,401.75,397.8,55.59,Bearish,Bullish,5.37,2.83,8.22,6.33,-7.89,1.0263,0.285,21.03,1.67,453.2,345.5,-8.65,19.83,-20.61,6.33,5.63,2.81,Strong Bull,Correcting,229,8.0,4.43,0.39,0.9,Stable,Golden Cross,5,9.62,1.67,12.39,11.0,104.9,88.7,1.18,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Corporate/Wholesale Banking; Retail Banking; Treasury, BMU and Corporate Centre; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, retail institution, corporate, private banking, and salary accounts; NRE and NRO fixed deposits and foreign currency nonresident deposits; home, personal, business, payday, gold, education, two-wheeler, commercial vehicle and equipment, working capital, home improvement, car, business, and crop loans, as well as loans against securities and properties; smart EMI services; bill payment, fund transfer, FASTag, taxes, loan/utility payment, forex, and remittance; and forex, credit, and debit card services. It also provides life, health, vehicle, travel, car, and two-wheeler insurance; domestic and international trade, international export and import, bank guarantee, letter of credit, and export credit; digital banking services; and cash management, trade and supply chain finance, trade services, corporate accounts, and sector based solutions. In addition, the company offers investment products, such as demat accounts, Government schemes, mutual funds, application supported by blocked amount facility, deposits, and portfolio investment schemes; and wire transfer, click2remit, and remittance exchange house services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",buy,1.67568,464.72974,535.0,380.0,37.0
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,408952.74,Large,1775.0,3.8,1718.91,1627.08,60.58,Bullish,Bullish,5.59,-0.26,25.17,34.85,15.1,1.3387,0.493,28.18,2.25,1891.1,1292.0,-6.14,37.38,-16.98,34.85,27.98,21.11,Strong Bull,Recovering,49,7.0,5.68,0.89,1.32,Rising,Golden Cross,344,10.28,-1.19,30.55,39.7,138.4,89.0,1.56,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, develops, operates, and maintains port infrastructure in India and internationally. The company is involved in the operation of ports and terminals, including bulk and break bulk, container, liquid, dry bulk, general, LPG/LNG, and crude cargo; terminal and ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. It also offers logistic services, which include logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agri logistic services. In addition, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, water injection, grab, and specialized dredgers; split hopper, flat top, and jack up barges; and multi utility craft, survey vessels, floating crane, drag flow unit, and floating booster, as well as dozers, excavators, loaders, and other equipment. Further, it provides non-scheduled passenger airline services; hospital and related services; and marine services, such as pilotage, laying, mooring of vessels at berth and mid-stream, and maintenance of buoys. Additionally, the company engages in the development, construction, operation, and maintenance of railway corridors; land development activities; integrated textile park and container freight station businesses; develops inland container depots; owns and operates harbour tugs, barges, other port crafts, ocean towage and offshore support vessels; warehousing and storage facilities, hospital, and other related services; and provision of cargo storage-cum logistics services. Adani Ports and Special Economic Zone Limited was incorporated in 1998 and is headquartered in Ahmedabad, India.",strong_buy,1.29167,2037.0834,2200.0,1766.0,24.0
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,396713.16,Large,12618.0,-0.18,13434.32,13711.38,27.8,Bearish,Bearish,-9.81,-4.65,-5.57,-16.47,-19.32,1.0815,0.228,23.16,1.87,17370.0,12201.0,-27.36,3.42,-28.83,-16.47,11.07,13.54,Strong Bear,Damaged,175,6.0,-8.26,-0.24,0.8,Falling,Death Cross,123,-5.56,-5.81,-1.41,-11.8,83.5,95.5,0.87,"Maruti Suzuki India Limited manufactures and sells motor vehicles, parts, and accessories in India. The company offers passenger and commercial vehicles, including hatchbacks, sedans, SUVs, MPVs, and vans, as well as light commercial vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, insurance, accessories, and financing products and services. It also exports its products to South Africa, Saudi Arabia, Chile, Japan, Mexico, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. The company was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",buy,1.5641,15933.154,17775.0,12850.0,39.0
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,385597.83,Large,1238.5,-0.51,1264.19,1265.04,45.17,Bullish,Bullish,-0.71,-5.91,-5.72,17.38,-38.19,1.2162,0.42,24.33,1.91,1418.3,1055.1,-12.68,17.38,-17.23,17.38,9.23,10.5,Bear,Correcting,140,8.0,1.26,-0.24,0.97,Stable,Death Cross,0,3.98,-6.84,-0.34,22.23,127.0,96.0,1.32,"Axis Bank Limited provides various financial products and services in India and internationally. The company operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. It provides fixed, recurring, and safe deposits; and saving, salary, current, safe custody, pension disbursement, and demat and trading accounts. The company also offers home, personal, car, two-wheeler, business, commercial vehicle construction equipment, education, gold loans, as well as loans against securities, fixed deposits, properties, and credit cards. In addition, it provides credit and debit cards; mutual funds; governmental investment products, such as public provident fund, floating rate saving bonds, and national pension system; digital gold and sovereign gold bonds; alternate investment products; insurance services, such as life, general, and health insurance; and various forex products and services. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",strong_buy,1.29268,1585.9512,1780.0,1430.0,41.0
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,378240.11,Large,3150.0,-0.32,3265.67,3239.63,33.2,Bearish,Bearish,-8.96,4.61,0.47,-10.62,-33.85,1.4465,0.28,26.76,2.09,3839.9,2896.0,-17.97,8.77,-22.91,-10.62,27.74,33.22,Bear,Correcting,178,5.0,-10.5,0.02,0.61,Falling,Golden Cross,20,-4.71,3.44,4.64,-5.95,145.2,136.1,1.07,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive; Farm Equipment; Auto Investments; Farm Investments; and Investments in Industrial Businesses and Consumer Services segments. The Automotive segment provides automobiles, two wheelers, spares, construction equipment and related services. The Farm Equipment segment sells tractors, implements, spares, powerol, and related services. The Auto Investments segment invests in automotive-related subsidiaries, associates and joint ventures. The Farm Investments segment is involved in the investment of farm equipment related subsidiaries, associates, and joint ventures. The Industrial Businesses and Consumer Services' segment invests in automotive & farm related subsidiaries, associates and joint ventures. The company was incorporated in 1945 and is headquartered in Mumbai, India.",strong_buy,1.22857,4173.5884,4875.0,3508.0,34.0
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,334420.93,Large,5000.5,-0.61,4742.0,4477.91,61.69,Bearish,Bullish,1.68,20.09,24.02,14.7,24.0,0.957,0.499,27.34,2.16,5149.9,3479.1,-2.9,43.73,-28.48,14.7,39.42,58.52,Strong Bull,Recovering,15,6.0,-5.02,0.88,0.91,Stable,Golden Cross,55,6.36,19.16,29.41,19.55,104.8,78.3,1.34,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. It serves national and international defense customers, as well as civil customers. Hindustan Aeronautics Limited was incorporated in 1963 and is based in Bengaluru, India.",buy,1.88462,5467.885,6800.0,3200.0,26.0
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,332755.19,Large,1229.8,-3.7,1279.9,1318.32,36.13,Bearish,Bearish,-9.93,11.96,-6.23,-8.38,-46.52,0.8152,0.001,28.48,2.77,1780.1,1030.0,-30.91,19.4,-39.06,-8.38,5.48,7.3,Strong Bear,Damaged,160,4.0,-13.92,-0.22,0.85,Stable,Death Cross,139,-5.68,10.8,-2.07,-3.7,93.6,99.8,0.94,"HCL Technologies Limited provides IT and business services, engineering, research and development services, software products, and IP-led offerings. It operates through IT and Business Services, Engineering and R&D Services, and HCL Software segments. The company provides application development, management, modernization, and testing services, as well as commercial applications; automation services, including digital integration, business process management, robotic process automation for intelligent automation, and low- and no-code services; digital process operations, such as customer experience management, hyper intelligent automation, supply chain management, finance and accounting, marketing operations and content, and human resource services; and data and AI services that consist of strategy and advisory, modernize data, simplify insights, and scale AI. It also offers commercial applications for sales, accounting, finance, HR, inventory, and manufacturing operations; cybersecurity services; systems engineering, simulation process and data management, manufacturing engineering, supplier collaboration, and digital thread and twin, as well as application, service, and product lifecycle management; and HCLTech Career Shaper, a learning and assessment platform. In addition, the company provides cloud engineering, digital platform engineering, digital commerce and manufacturing, silicon platform solutions, 5G engineering, SemiCloud, and AITech services; and IT enablement and service desk, unified communication and collaboration, workplace assessment and automation, mobility, and cloud office services. Further, it offers intelligent operations, internet of things, marketing services, operational technology, product engineering, supply chain, unified service management, and enterprise network solutions. The company has a strategic partnership with Cisco Systems, Inc. to launch a Fluid Contact Center solution that features AI and cloud-enabled capabilities to help enterprises transform customer
engagement. The company was founded in 1976 and is headquartered in Noida, India.",hold,2.89744,1263.5897,1548.0,1045.0,39.0
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,326776.7,Large,260.8,-1.02,275.42,305.5,36.54,Bearish,Bearish,-6.52,-8.52,-13.3,-32.89,-13.5,0.6462,-0.093,20.16,1.84,426.4,255.5,-38.84,2.07,-36.44,-32.89,-12.55,9.56,Strong Bear,Damaged,225,4.0,-3.68,-0.66,1.38,Rising,Death Cross,410,-2.27,-9.69,-9.13,-28.22,34.1,82.3,0.41,"ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpeners and rulers, wax crayons, plastic crayons, and sketch pens and oil pastels; safety matches; and agarbattis and dhoops under various brands, as well as operates a hotel under the ITC Grand Central name in Mumbai. It also provides virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, antifungal, solid, and graphic boards, as well as specialty papers; surfacing, print base, barrier, overlay, and liner papers; plastic substitution products; and packaging products, including cartons, flexible, tobacco, and green packaging products. In addition, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking and financial services, healthcare, manufacturing, consumer goods, travel, and hospitality industries, as well as produces and commercializes seed potato technology products. Further, it provides property infrastructure maintenance; engineering, procurement and construction management and project management consultancy services; business consulting; and agro-forestry and other related services, as well as engages in the fabrication and assembly of machinery for tube filling, cartoning, wrapping, and conveyor solutions and engineering activities. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",buy,2.38235,327.0,440.0,270.0,33.0
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,324353.5,Large,334.5,1.12,339.74,349.38,50.49,Bullish,Bearish,-0.1,-4.46,-11.0,5.16,-11.28,0.529,0.287,18.93,1.69,414.4,315.55,-19.28,6.01,-20.19,5.16,17.71,28.82,Strong Bear,Correcting,96,5.0,1.39,-0.58,0.87,Stable,Death Cross,30,4.15,-5.63,-6.83,9.83,63.7,52.8,1.21,"NTPC Limited operates as an integrated power company in India and Mauritius. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",strong_buy,1.27586,429.7,485.0,355.0,30.0
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,323993.73,Large,11790.0,-0.76,11369.16,10190.56,52.6,Bearish,Bullish,0.62,17.16,28.18,26.74,-51.12,0.8449,0.635,22.25,1.86,12470.0,8491.5,-5.45,38.84,-13.37,26.74,38.73,28.32,Strong Bull,Recovering,5,9.0,-5.1,1.27,0.79,Falling,Golden Cross,266,4.87,16.0,32.35,31.41,94.5,50.7,1.86,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts and accessories. It also provides financing services for automobiles, as well as exports its products. The company was founded in 1945 and is based in Pune, India.",buy,2.14634,11616.125,13700.0,9000.0,40.0
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,320644.89,Large,10900.0,-0.99,11495.62,11516.79,30.04,Bearish,Bearish,-7.47,0.05,-2.96,-12.17,-16.16,1.2657,0.495,22.75,1.73,13110.0,10325.0,-16.86,5.57,-20.61,-12.17,11.13,8.76,Strong Bear,Correcting,145,4.0,-7.49,-0.13,0.89,Stable,Death Cross,0,-3.22,-1.12,1.21,-7.5,112.1,119.7,0.94,"UltraTech Cement Limited, together with its subsidiaries, engages in the manufacturing, marketing, and distribution of building materials in India and internationally. It offers grey cement, including ordinary Portland, composite, and weather plus, as well as Portland pozzolana, pozzolana super, and slag cement; white cement, wall care putty, and value-added products; and ready-mix concrete. The company also provides tile adhesives, gouts, cleaners, and fixing accessories; waterproof coatings, preformed membranes, and repair and integral waterproofing solutions; and ready-mix plasters and industrial and precision grouts. It also provides building solutions and support services; and infrastructure solutions, such as decorative, durability multiplayer, smart repair, advance structural, and floor and slab solutions. The company was formerly known as UltraTech CemCo Limited and changed its name to UltraTech Cement Limited in October 2004. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. The company operates as a subsidiary of Grasim Industries Limited.",strong_buy,1.45946,13928.378,15500.0,8900.0,37.0
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,319768.15,Large,1310.0,0.98,1287.14,1223.89,53.16,Bearish,Bullish,2.07,1.54,11.77,19.62,-8.43,1.1424,0.627,23.18,1.93,1351.0,1073.2,-3.03,22.06,-13.35,19.62,18.74,13.8,Strong Bull,Recovering,10,9.0,1.56,0.51,0.97,Stable,Golden Cross,1059,6.32,0.37,15.94,24.29,124.1,86.7,1.43,"JSW Steel Limited manufactures and sells iron and steel products in India and internationally. The company offers hot and cold rolled steel products, colour coated sheets, galvanized and galvalume steel, electrical steel, steel doors, zinc-magnesium-aluminium products, aluminium-zinc roofing products, tin plate, TMT bars, wire rods, special alloy steel, grinding media, prepainted colour coated steel, low-carbon steel, hot-rolled sheets, structural steel, and low relaxation pre-stressed concrete steel strands under the JSW Neosteel, JSW Neostrands, JSW Neosteel Fastbuild, JSW Trusteel, JSW Colouron+, JSW Everglow, JSW Vishwas, JSW Platina, JSW Magsure, JSW Galveco, JSW Silveron+, JSW Pragati+, JSW Vishwas+, JSW Galvos, JSW Avante, JSW ColourFrame, JSW Endura+, JSW Radiance brands. It also engages in acquisition and investment in steel related and allied businesses, and trading in steel products; real estate; production and distribution of special long steel products; management of logistic infrastructure of Piombino's port area; produces forged steel balls; manufactures plates, pipes and double jointing, slabs, and hot rolled coils; produces gaseous and liquid form of oxygen, nitrogen, argon, and other products recoverable from separation of air; mining; and construction and development of residential township. In addition, the company trades in iron ore, steel, and allied activities; and provides steel plant, coke oven and pellet plant, power plant, and scrap shredding facilities. Its products are used in automotive, general engineering, machinery, and infrastructure and construction sectors. The company was formerly known as Jindal Vijayanagar Steel Limited and changed its name to JSW Steel Limited in June 2005. JSW Steel Limited was founded in 1982 and is based in Mumbai, India.",buy,2.28571,1379.8286,1650.0,1100.0,35.0
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,308367.17,Large,1927.0,-0.57,1949.23,1903.65,38.52,Bearish,Bearish,-5.17,14.18,7.43,-3.97,-58.93,1.2796,0.371,23.87,1.84,2195.0,1597.0,-12.21,20.66,-25.03,-3.97,9.57,6.6,Bull,Correcting,229,6.0,-9.9,0.31,0.59,Falling,Golden Cross,24,-0.92,13.02,11.59,0.7,125.7,117.2,1.07,"Bajaj Finserv Ltd., through its subsidiaries, provides financial services in India. The company operates through Life Insurance, General Insurance, Windmill, Retail Financing, and Investments and Others segments. It offers personal, home, business, gold, loan for doctors and lawyers; loan against properties, securities, car, fixed deposit, insurance policy, mutual funds, and shares; unsecured and secured loans to small and medium-sized enterprises; two- and three-wheeler loans; used car and tractor loan; financing for products, such as consumer electronics, digital, furniture, e-commerce purchases and retail spends; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, stock trading, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and credit cards. In addition, it owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",buy,1.71429,2362.2144,2640.0,1710.0,14.0
