Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
SAATVIKGL.NS,Saatvik Green Energy Limited,Technology,Solar,5494.75,Mid,432.3,-0.31,436.58,426.19,43.39,Bearish,Bullish,-7.08,3.82,-4.4,,-37.96,1.035,,47.75,5.33,567.0,328.0,-23.76,31.8,-39.52,,,Strong Bear,Damaged,160,4.0,-8.35,-0.09,1.04,Stable,Golden Cross,15,-4.38,11.46,4.05,98.8,83.7,1.18
HCC.NS,Hindustan Construction Company Limited,Industrials,Engineering & Construction,5466.83,Mid,20.87,1.9,20.04,22.1,49.94,Bearish,Bearish,1.26,8.92,-16.95,-31.26,9.2,1.8208,0.744,49.05,4.67,37.39,13.65,-44.18,52.89,-62.27,-31.26,8.26,Strong Bear,Damaged,247,4.0,-1.71,-0.35,0.88,Stable,Death Cross,352,3.96,16.57,-8.5,151.7,176.0,0.86
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,5457.68,Mid,177.78,-0.45,194.06,228.2,34.75,Bearish,Bearish,-11.06,-20.02,-34.16,-42.84,-34.81,1.0825,0.262,35.18,3.74,313.82,174.38,-43.35,1.95,-43.2,-42.84,13.4,Strong Bear,Damaged,261,3.0,-4.39,-0.97,0.72,Falling,Death Cross,252,-8.36,-12.38,-25.7,59.9,121.6,0.49
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,5401.54,Mid,806.35,3.08,815.93,870.15,46.27,Bearish,Bearish,-9.02,-0.19,-23.47,-13.21,-56.52,0.8384,0.658,37.07,3.53,1125.0,645.15,-28.32,24.99,-41.29,-13.21,15.27,Strong Bear,Damaged,222,5.0,-8.96,-0.63,0.57,Falling,Death Cross,90,-6.31,7.46,-15.02,51.1,57.7,0.89
TVSSCS.NS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,5363.43,Mid,121.57,4.99,112.4,117.43,60.17,Bearish,Bullish,5.1,-3.05,-0.72,-7.21,-32.95,1.2788,1.038,37.8,4.01,147.0,90.32,-17.3,34.6,-36.53,-7.21,,Bear,Correcting,242,7.0,6.12,-0.02,1.04,Stable,Death Cross,396,7.8,4.59,7.74,129.1,120.5,1.07
PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,5350.1,Mid,225.6,0.98,213.06,236.3,57.79,Bullish,Bullish,3.42,-5.24,-11.22,-12.82,-58.84,1.4655,1.5126,47.28,4.81,338.95,160.69,-33.44,40.39,-50.1,-12.82,44.21,Strong Bear,Damaged,247,4.0,5.17,-0.24,0.73,Falling,Death Cross,342,6.13,2.41,-2.76,121.5,118.0,1.03
SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,5347.82,Mid,245.75,2.85,239.14,254.07,52.21,Bearish,Bearish,2.09,8.33,-8.66,-14.76,50.12,1.2962,0.625,39.28,4.19,359.0,187.35,-31.55,31.17,-44.83,-14.76,7.99,Strong Bear,Damaged,215,5.0,-0.69,-0.22,0.91,Stable,Death Cross,156,4.79,15.97,-0.2,98.1,102.5,0.96
RAIN.NS,Rain Industries Limited,Basic Materials,Specialty Chemicals,5257.76,Mid,156.32,2.0,137.79,136.23,65.62,Bullish,Bullish,18.28,4.46,35.82,5.01,129.03,1.4805,0.757,46.65,4.41,176.0,99.9,-11.18,56.48,-40.07,5.01,-0.95,Bull,Correcting,76,7.0,16.79,0.77,1.03,Stable,Golden Cross,2,20.98,12.11,44.28,135.3,105.1,1.29
SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,5194.15,Mid,460.05,0.14,430.41,433.85,54.83,Bearish,Bullish,-2.5,24.52,-6.42,-2.56,21.04,1.5961,0.593,39.28,4.62,588.0,327.05,-21.76,40.67,-41.86,-2.56,58.6,Bear,Damaged,185,6.0,-10.67,-0.16,0.9,Stable,Death Cross,115,0.2,32.17,2.04,171.3,154.7,1.11
SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,5154.93,Mid,451.15,1.93,431.64,452.87,56.9,Bearish,Bullish,2.65,1.86,-21.53,,31.58,0.9895,1.006,36.53,4.24,619.0,361.5,-27.12,24.8,-38.61,,,Strong Bear,Damaged,142,6.0,2.03,-0.59,0.97,Stable,Death Cross,86,5.35,9.51,-13.08,90.0,73.0,1.23
EBGNG.NS,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,5119.12,Mid,449.0,1.18,401.98,356.38,61.22,Bearish,Bullish,21.32,30.62,35.2,,42.7,1.2023,1.216,49.31,5.29,484.8,239.0,-7.38,87.87,-37.93,,,Strong Bull,Recovering,12,5.0,11.11,0.71,0.88,Stable,Golden Cross,55,24.02,38.26,43.66,186.9,113.8,1.64
GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,5109.37,Mid,697.3,1.55,685.7,740.45,52.05,Bearish,Bullish,-3.93,-12.8,-25.15,-33.26,-44.69,2.0147,-0.135,56.72,3.94,995.0,531.0,-29.92,31.32,-47.93,-33.26,23.49,Strong Bear,Damaged,261,5.0,0.34,-0.44,0.66,Falling,Death Cross,117,-1.22,-5.15,-16.69,184.4,201.9,0.91
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,5101.02,Mid,641.25,0.71,618.76,676.74,54.3,Bearish,Bullish,-0.71,5.4,-24.47,-24.67,-92.93,0.8969,0.499,39.13,3.88,945.0,457.9,-32.14,40.04,-48.39,-24.67,5.74,Strong Bear,Damaged,242,4.0,-2.51,-0.63,0.71,Falling,Death Cross,121,1.99,13.04,-16.01,102.1,123.3,0.83
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,5076.45,Mid,23.85,-0.33,26.17,27.7,34.06,Bearish,Bearish,-17.45,-2.81,-15.63,-28.51,-22.78,0.5268,-0.189,32.28,4.37,35.85,22.85,-33.47,4.38,-33.5,-28.51,-20.43,Strong Bear,Damaged,246,4.0,-16.51,-0.48,0.94,Stable,Death Cross,410,-14.74,4.83,-7.18,59.6,86.9,0.69
MASTEK.NS,Mastek Limited,Technology,Information Technology Services,5069.25,Mid,1635.2,-0.41,1653.54,1939.93,50.3,Bearish,Bullish,-6.35,-5.78,-28.2,-28.82,-51.52,1.2289,0.234,35.7,3.52,2818.0,1334.2,-41.97,22.56,-49.2,-28.82,-1.52,Strong Bear,Damaged,217,5.0,-4.42,-0.79,0.74,Falling,Death Cross,330,-3.65,1.86,-19.75,101.4,132.6,0.76
CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,5044.49,Mid,306.4,1.12,300.79,343.85,57.92,Bullish,Bullish,-2.03,-3.31,-12.7,-35.07,11.92,0.5448,0.295,26.16,3.43,541.15,261.9,-43.38,16.99,-49.88,-35.07,3.8,Strong Bear,Damaged,217,3.0,-0.93,-0.49,0.7,Falling,Death Cross,196,0.67,4.33,-4.24,31.0,80.2,0.39
RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,4919.09,Small,252.95,1.02,258.7,271.12,42.77,Bearish,Bullish,-3.31,-14.17,2.72,-14.65,33.51,1.1155,0.543,38.23,3.24,385.9,215.5,-34.45,17.38,-42.72,-14.65,11.46,Bear,Damaged,192,6.0,1.41,0.07,0.56,Falling,Death Cross,142,-0.6,-6.52,11.18,87.9,90.6,0.97
NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,4914.56,Small,31.82,-0.78,33.7,41.35,41.13,Bearish,Bearish,-10.47,-14.58,-30.86,-33.12,-47.8,1.5217,0.287,39.72,3.29,65.29,27.38,-51.26,16.22,-56.41,-33.12,-18.32,Strong Bear,Damaged,221,2.0,-5.61,-0.78,0.63,Falling,Death Cross,422,-7.76,-6.93,-22.4,105.4,141.5,0.74
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,4897.54,Small,9.12,-0.44,9.27,9.9,42.09,Bearish,Bearish,-8.06,3.64,-9.34,-17.39,-29.03,1.4282,0.527,43.72,3.51,16.92,7.52,-46.1,21.28,-53.42,-17.39,42.53,Strong Bear,Damaged,225,2.0,-9.27,-0.21,0.77,Falling,Death Cross,167,-5.36,11.28,-0.89,158.9,159.9,0.99
IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,4856.37,Small,395.05,1.53,385.89,402.96,51.27,Bearish,Bullish,-2.3,2.21,6.32,-29.0,-11.08,0.9566,0.459,33.79,3.6,580.75,312.7,-31.98,26.34,-43.98,-29.0,6.68,Strong Bear,Damaged,260,3.0,-3.04,0.19,0.7,Falling,Death Cross,332,0.4,9.86,14.78,69.8,102.7,0.68
ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,4829.88,Small,78.13,-0.04,80.49,85.88,43.03,Bearish,Bearish,-1.05,4.99,-0.62,-30.0,-12.09,1.1376,0.034,48.08,5.26,138.75,60.15,-43.69,29.89,-54.78,-30.0,27.36,Strong Bear,Damaged,235,4.0,-2.71,-0.01,0.81,Falling,Death Cross,382,1.65,12.63,7.83,83.0,101.9,0.81
KSHINTL.NS,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,4827.25,Small,712.45,2.66,565.62,438.29,67.62,Bullish,Bullish,14.07,90.49,,,-6.13,1.2264,,55.4,5.84,735.0,330.0,-3.07,115.89,-14.61,,,Bull,Recovering,0,,-16.09,,1.14,Stable,Golden Cross,75,16.77,98.14,,267.5,46.0,5.82
CCAVENUE.NS,AvenuesAI Limited,Technology,Software - Infrastructure,4817.73,Small,13.84,-0.57,14.51,15.32,43.35,Bullish,Bullish,-6.55,-25.31,,,13.21,1.2577,0.148,41.77,3.25,19.43,12.92,-28.77,7.12,-31.79,,,Strong Bear,Damaged,71,,1.89,,0.6,Falling,Death Cross,42,-3.85,-17.67,,101.8,111.6,0.91
INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,4783.78,Small,1003.4,1.19,909.99,1016.13,67.89,Bullish,Bullish,14.35,2.6,-24.33,-2.95,-16.27,1.1604,0.466,34.7,3.86,1345.9,708.05,-25.45,41.71,-46.4,-2.95,-4.41,Strong Bear,Damaged,132,5.0,13.48,-0.7,0.89,Stable,Death Cross,80,17.06,10.24,-15.87,108.6,97.4,1.11
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,4779.25,Small,34.61,1.44,33.88,40.25,51.17,Bearish,Bearish,-3.05,2.94,-23.92,-28.68,-32.1,1.9952,1.2478,48.89,4.4,69.7,24.4,-50.34,41.84,-62.5,-28.68,-4.91,Strong Bear,Damaged,225,4.0,-4.03,-0.49,0.83,Falling,Death Cross,170,-0.35,10.59,-15.46,189.1,207.1,0.91
CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,4774.05,Small,239.4,0.4,251.02,271.83,43.39,Bearish,Bearish,-15.34,-5.86,-17.86,,-18.35,1.5732,,44.96,3.58,353.4,214.2,-32.26,11.76,-37.73,,,Strong Bear,Damaged,147,3.0,-13.39,-0.4,0.76,Falling,Death Cross,91,-12.64,1.79,-9.4,142.9,155.1,0.92
MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,4761.66,Small,1316.8,-2.07,1308.57,1287.9,50.71,Bullish,Bullish,-0.37,-2.93,3.39,,-9.8,1.6377,,59.19,4.43,1859.9,1048.5,-29.2,25.59,-39.88,,,Bear,Damaged,96,4.0,0.61,0.06,0.75,Falling,Golden Cross,132,2.33,4.71,11.85,179.8,108.1,1.66
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,4744.34,Small,450.45,-0.01,431.08,428.42,50.7,Bearish,Bullish,-3.93,14.04,-1.35,-7.88,37.62,0.8497,0.681,37.94,4.74,552.5,330.0,-18.47,36.5,-34.56,-7.88,,Bear,Correcting,246,4.0,-8.61,-0.04,0.9,Stable,Golden Cross,2,-1.23,21.68,7.11,62.3,62.4,1.0
SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,4735.79,Small,725.95,1.57,753.46,798.1,42.01,Bearish,Bearish,-6.18,-9.57,-19.57,10.08,-40.04,1.681,0.635,50.38,3.35,1213.7,622.1,-40.19,16.69,-46.81,10.08,33.4,Strong Bear,Damaged,167,6.0,-2.99,-0.39,0.7,Falling,Death Cross,77,-3.48,-1.92,-11.12,166.1,127.7,1.3
MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,4713.56,Small,860.75,-3.93,988.34,1326.18,38.01,Bearish,Bearish,-10.82,-25.33,-49.33,-58.94,218.45,0.9853,0.9362,36.89,6.12,2008.7,795.0,-57.15,8.27,-60.95,-58.94,-7.63,Strong Bear,Damaged,262,5.0,-2.38,-1.34,1.22,Rising,Death Cross,232,-8.12,-17.68,-40.87,-6.8,100.2,-0.07
KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,4687.34,Small,918.35,0.22,912.82,957.53,46.25,Bearish,Bullish,-1.8,8.49,-14.09,-29.29,-45.06,0.79,0.151,34.98,3.29,1526.9,705.1,-39.86,30.24,-52.02,-29.29,20.77,Strong Bear,Damaged,256,3.0,-4.63,-0.4,0.76,Falling,Death Cross,162,0.91,16.13,-5.64,72.6,105.4,0.69
WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,4684.19,Small,107.89,2.49,95.65,97.42,55.92,Bearish,Bearish,1.03,63.07,-8.88,-23.44,-40.36,1.3373,0.333,59.85,5.42,157.3,50.4,-31.41,114.07,-64.4,-23.44,130.54,Strong Bear,Damaged,255,3.0,-19.99,-0.15,0.71,Falling,Death Cross,130,3.73,70.72,-0.42,132.2,142.3,0.93
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,4641.99,Small,120.65,4.05,110.06,116.22,60.05,Bearish,Bullish,13.08,17.78,-6.87,-9.07,343.0,1.4489,0.622,45.92,4.66,168.5,84.9,-28.4,42.11,-47.62,-9.07,16.81,Bear,Damaged,172,5.0,7.15,-0.15,1.16,Rising,Death Cross,397,15.79,25.42,1.59,151.4,141.0,1.07
DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,4638.96,Small,784.85,-3.04,742.64,757.21,57.73,Bullish,Bullish,7.72,6.26,-12.34,29.67,31.72,1.3185,0.004,46.26,4.63,1120.0,586.95,-29.92,33.72,-40.88,29.67,24.73,Bear,Damaged,205,7.0,5.63,-0.27,0.94,Stable,Death Cross,82,10.42,13.91,-3.89,146.0,91.6,1.59
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,4627.45,Small,198.04,0.76,198.16,227.75,46.95,Bearish,Bullish,-9.84,-8.73,-13.67,-31.72,-76.49,1.7543,0.763,43.1,3.81,348.9,148.0,-43.24,33.81,-55.76,-31.72,-12.5,Strong Bear,Damaged,225,4.0,-6.93,-0.32,0.52,Falling,Death Cross,395,-7.14,-1.09,-5.21,147.6,180.0,0.82
NEOGEN.NS,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,4619.56,Small,1687.1,0.0,1539.9,1441.43,56.36,Bearish,Bullish,1.63,29.37,29.42,10.09,-36.34,1.1153,1.1246,46.72,5.33,1883.0,966.7,-10.4,74.52,-43.84,10.09,3.1,Bull,Correcting,10,6.0,-8.16,0.63,0.8,Falling,Golden Cross,16,4.33,37.01,37.87,121.3,88.6,1.37
JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,4590.35,Small,114.82,0.65,121.96,116.24,42.05,Bearish,Bearish,-9.05,-22.31,5.79,29.79,-26.91,1.6505,0.298,39.89,4.02,152.6,86.36,-24.76,32.96,-25.52,29.79,5.15,Bear,Damaged,60,6.0,-1.61,0.15,0.83,Falling,Golden Cross,190,-6.35,-14.66,14.24,166.0,108.4,1.53
AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,4521.99,Small,819.0,-0.06,845.69,1027.25,49.53,Bearish,Bearish,-4.86,-12.3,-24.62,-40.78,45.08,1.3074,-0.293,43.64,4.76,1665.9,719.6,-50.84,13.81,-55.64,-40.78,63.27,Strong Bear,Damaged,222,3.0,-0.76,-0.56,1.15,Stable,Death Cross,212,-2.15,-4.66,-16.17,82.1,134.2,0.61
WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4438.38,Small,134.51,-6.56,149.32,173.23,44.73,Bullish,Bullish,-8.55,-34.16,,,726.96,0.8334,,54.39,7.56,224.0,118.72,-39.95,13.3,-44.56,,,Strong Bear,Damaged,71,,2.84,,1.41,Rising,Death Cross,55,-5.85,-26.52,,43.6,99.8,0.44
JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,4423.83,Small,520.15,-0.15,545.99,672.39,42.05,Bearish,Bearish,-4.44,-18.0,-33.08,-44.74,-50.79,1.0586,0.187,26.18,2.4,957.9,480.5,-45.7,8.25,-48.02,-44.74,-9.0,Strong Bear,Damaged,225,3.0,1.56,-1.26,0.47,Falling,Death Cross,351,-1.73,-10.36,-24.63,52.7,123.6,0.43
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,4402.68,Small,108.21,0.21,107.2,122.57,49.57,Bearish,Bullish,3.29,-6.8,-18.8,-32.01,270.99,1.7889,0.742,42.52,4.99,189.0,78.05,-42.75,38.64,-55.76,-32.01,23.7,Strong Bear,Damaged,246,5.0,5.56,-0.44,1.11,Stable,Death Cross,350,6.0,0.85,-10.35,159.3,191.1,0.83
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,4339.84,Small,712.55,-1.94,805.57,1007.94,33.77,Bearish,Bearish,-12.16,-24.35,-36.63,-27.27,-3.53,1.4322,1.3174,45.54,4.35,1411.9,710.0,-49.53,0.36,-46.42,-27.27,,Strong Bear,Damaged,177,5.0,-4.04,-0.8,0.79,Falling,Death Cross,445,-9.46,-16.7,-28.18,146.1,169.1,0.86
THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,4334.94,Small,91.74,-1.43,99.43,125.52,41.94,Bearish,Bearish,-8.02,-16.99,-41.86,-37.3,-5.56,1.2734,-0.186,42.36,4.48,188.29,86.35,-51.28,6.24,-52.62,-37.3,11.6,Strong Bear,Damaged,217,5.0,-2.36,-0.99,0.72,Falling,Death Cross,160,-5.32,-9.35,-33.41,81.9,120.3,0.68
VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,4307.01,Small,303.2,1.05,315.7,359.96,48.87,Bullish,Bullish,-2.45,-20.66,-21.84,-20.47,115.86,1.1328,0.6852,38.57,3.93,492.3,278.25,-38.41,8.97,-39.53,-20.47,-19.99,Strong Bear,Damaged,222,4.0,4.44,-0.57,1.05,Stable,Death Cross,132,0.26,-13.01,-13.38,104.0,118.1,0.88
STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,4302.42,Small,265.9,1.56,251.4,297.62,57.75,Bullish,Bullish,6.95,5.68,-17.17,,36.65,0.8962,,42.58,4.95,437.45,209.11,-39.22,27.16,-50.35,,,Strong Bear,Damaged,166,2.0,5.06,-0.4,1.02,Stable,Death Cross,152,9.66,13.33,-8.71,3.3,73.3,0.05
IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4250.83,Small,1049.1,0.68,1122.58,1308.64,38.98,Bearish,Bearish,-12.85,-12.6,-41.53,-24.43,-6.34,1.1429,0.314,48.14,4.56,2019.8,883.2,-48.06,18.78,-54.29,-24.43,7.87,Strong Bear,Damaged,146,5.0,-8.65,-0.86,0.89,Stable,Death Cross,87,-10.15,-4.96,-33.07,78.6,94.0,0.84
TRUALT.NS,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,4245.61,Small,495.1,3.54,446.94,449.68,63.9,Bearish,Bullish,7.68,20.0,8.12,,39.15,0.7549,,47.78,3.96,549.0,310.2,-9.82,59.61,-39.8,,,Bull,Correcting,165,4.0,1.01,0.17,0.83,Falling,Death Cross,162,10.38,27.64,16.58,109.9,101.7,1.08
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,4231.99,Small,288.2,0.79,331.32,380.42,33.85,Bearish,Bearish,-18.98,-28.61,-32.51,-28.99,-79.27,1.5869,0.722,39.11,4.83,478.75,270.75,-39.8,6.45,-40.99,-28.99,-0.97,Strong Bear,Damaged,142,6.0,-9.44,-0.83,0.84,Falling,Death Cross,355,-16.27,-20.97,-24.05,135.3,159.8,0.85
LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,4208.35,Small,151.81,-4.46,144.7,162.38,52.81,Bearish,Bullish,6.36,6.28,-17.68,-24.11,8.92,1.6814,0.333,44.14,5.06,241.0,107.6,-37.01,41.09,-53.3,-24.11,-18.3,Strong Bear,Damaged,182,4.0,4.27,-0.4,0.95,Stable,Death Cross,387,9.06,13.92,-9.22,122.6,136.3,0.9
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,4200.79,Small,375.15,-2.86,332.13,315.17,62.97,Bearish,Bullish,25.62,23.67,13.54,28.1,396.49,0.8886,1.2189,39.61,4.49,419.0,251.95,-10.47,48.9,-29.15,28.1,13.94,Bull,Correcting,7,6.0,17.73,0.34,1.34,Rising,Golden Cross,10,28.32,31.31,22.0,88.4,39.3,2.25
PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,4106.79,Small,190.26,4.1,175.63,188.74,62.12,Bearish,Bullish,7.92,2.28,-9.46,,12.45,1.3679,,41.37,4.62,231.95,139.81,-17.97,36.08,-37.82,,,Bear,Correcting,150,2.0,7.16,-0.23,0.83,Falling,Death Cross,157,10.62,9.92,-1.0,118.9,123.6,0.96
CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,4103.14,Small,516.3,0.39,540.31,578.26,41.45,Bearish,Bearish,-6.43,-5.14,,,2.99,0.48,,50.37,3.81,798.95,464.25,-35.38,11.21,-35.67,,,Strong Bear,Damaged,127,2.0,-4.72,,0.91,Stable,Death Cross,67,-3.73,2.51,,33.1,47.6,0.7
GHCL.NS,GHCL Limited,Basic Materials,Chemicals,4101.66,Small,445.2,-1.97,485.06,531.39,33.75,Bearish,Bearish,-11.38,-11.96,-25.05,-28.66,10.27,1.0679,-0.212,28.64,3.68,667.2,419.0,-33.27,6.25,-35.72,-28.66,-0.73,Strong Bear,Damaged,152,4.0,-7.39,-0.87,1.03,Stable,Death Cross,115,-8.67,-4.32,-16.6,70.6,101.0,0.7
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,4098.95,Small,143.76,-3.59,137.88,138.86,53.01,Bearish,Bullish,12.49,6.45,0.55,3.54,79.54,1.1918,0.8133,44.99,4.59,190.69,111.2,-24.61,29.28,-39.28,3.54,14.59,Bull,Damaged,165,7.0,10.34,0.01,0.97,Stable,Death Cross,140,15.19,14.09,9.0,112.8,90.5,1.25
OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,4084.8,Small,358.3,-1.09,382.97,486.26,38.58,Bearish,Bearish,-14.93,7.32,-45.46,,-50.1,1.7565,1.7998,46.0,4.8,888.4,283.1,-59.67,26.56,-66.83,,,Strong Bear,Damaged,195,4.0,-17.37,-0.99,0.74,Falling,Death Cross,125,-12.23,14.97,-37.0,137.1,193.1,0.71
REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,4057.29,Small,279.05,0.18,249.65,288.01,65.84,Bullish,Bullish,7.02,19.51,-20.29,-34.18,49.49,1.3705,1.721,53.54,4.98,534.0,188.0,-47.74,48.43,-63.5,-34.18,62.99,Strong Bear,Damaged,247,4.0,0.52,-0.38,0.78,Falling,Death Cross,190,9.72,27.15,-11.84,60.9,93.1,0.65
ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,3982.14,Small,282.55,-1.79,262.65,338.0,57.49,Bearish,Bullish,10.51,21.08,-35.28,,-23.16,1.347,2.0284,48.24,5.09,637.7,175.0,-55.69,61.46,-70.57,,,Strong Bear,Damaged,225,2.0,3.48,-0.73,0.7,Falling,Death Cross,190,13.21,28.73,-26.83,86.1,155.2,0.55
ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,3961.42,Small,1977.6,-0.04,1945.02,2113.64,49.26,Bearish,Bullish,-3.65,5.0,-19.19,-33.45,-34.16,1.5431,0.066,42.67,3.87,2954.9,1422.3,-33.07,39.04,-50.28,-33.45,52.82,Strong Bear,Damaged,262,3.0,-5.32,-0.45,0.76,Falling,Death Cross,212,-0.95,12.64,-10.73,99.8,135.3,0.74
GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,3947.36,Small,169.45,0.12,161.03,176.1,56.43,Bearish,Bullish,6.17,3.81,-19.41,-20.53,-3.22,1.6102,0.07,39.0,3.8,244.3,119.99,-30.64,41.22,-48.18,-20.53,9.04,Strong Bear,Damaged,145,6.0,4.9,-0.5,0.89,Stable,Death Cross,120,8.87,11.46,-10.96,125.3,137.2,0.91
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,3946.07,Small,67.7,-0.35,65.01,68.25,63.42,Bearish,Bullish,6.08,6.1,6.63,-17.78,124.28,0.4873,0.225,28.59,1.88,87.65,57.15,-22.76,18.46,-33.52,-17.78,-12.83,Bear,Damaged,262,6.0,4.05,0.23,0.91,Stable,Death Cross,585,8.78,13.74,15.09,42.4,60.0,0.71
STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,3913.07,Small,2223.8,1.16,2161.67,2205.2,49.97,Bearish,Bullish,-3.73,11.81,6.26,-23.01,-25.85,0.7363,1.0007,30.11,3.56,3498.0,1780.0,-36.43,24.93,-46.89,-23.01,46.34,Bear,Damaged,247,4.0,-7.67,0.21,0.83,Falling,Death Cross,171,-1.03,19.46,14.72,55.8,76.6,0.73
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,3904.73,Small,599.15,-0.7,593.89,743.85,50.31,Bearish,Bullish,-0.98,-6.37,-31.03,-51.43,-75.27,1.5486,0.341,38.57,3.99,1198.0,429.5,-49.99,39.5,-65.52,-51.43,-13.54,Strong Bear,Damaged,261,2.0,1.14,-0.8,0.39,Falling,Death Cross,337,1.72,1.28,-22.58,90.9,168.7,0.54
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3877.7,Small,336.05,-1.19,381.35,462.6,28.68,Bearish,Bearish,-14.6,-12.59,-32.51,-49.34,6.28,0.8486,-0.14,28.31,4.41,711.0,330.0,-52.74,1.83,-51.06,-49.34,-31.86,Strong Bear,Damaged,230,2.0,-10.4,-1.15,1.11,Stable,Death Cross,467,-11.9,-4.94,-24.05,31.8,114.0,0.28
