Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,6809.81,Mid,439.7,-7.59,408.35,353.95,50.52,Bearish,Bearish,12.87,37.28,24.91,47.9,135.03,1.3786,0.115,47.67,6.29,549.9,246.05,-20.04,78.7,-34.25,47.9,134.37,Bear,Damaged,3,4.0,0.44,0.52,1.13,Stable,Golden Cross,143,15.53,45.97,33.45,166.4,98.8,1.68
WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,6782.87,Mid,494.4,-0.46,518.92,565.01,40.07,Bearish,Bullish,3.09,-14.24,-21.79,,-44.54,1.0439,,34.52,4.46,664.0,420.0,-25.54,17.71,-34.15,,,Strong Bear,Damaged,136,2.0,7.84,-0.63,0.94,Stable,Death Cross,121,5.74,-5.54,-13.25,76.5,105.1,0.73
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,6709.17,Mid,168.37,0.75,168.41,178.16,48.05,Bearish,Bullish,0.56,-4.89,-9.86,-7.75,-48.97,1.2102,0.257,30.03,2.61,220.59,138.83,-23.67,21.28,-34.52,-7.75,13.93,Strong Bear,Damaged,180,4.0,2.19,-0.33,0.62,Falling,Death Cross,143,3.21,3.81,-1.33,112.0,114.2,0.98
NEWGEN.NS,Newgen Software Technologies Limited,Technology,Software - Infrastructure,6652.14,Mid,471.25,1.35,497.2,701.22,46.53,Bearish,Bullish,5.86,-11.24,-50.29,-55.7,21.54,1.0728,0.716,51.37,4.43,1377.15,401.05,-65.78,17.5,-69.71,-55.7,26.63,Strong Bear,Damaged,255,4.0,9.61,-0.98,0.61,Falling,Death Cross,210,8.52,-2.55,-41.75,37.4,123.1,0.3
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,6548.73,Mid,530.7,0.48,551.11,660.43,45.68,Bearish,Bullish,6.17,-14.72,-33.5,-39.06,-14.5,1.1755,0.702,47.42,4.58,1049.0,456.35,-49.41,16.29,-54.35,-39.06,92.91,Strong Bear,Damaged,235,5.0,11.08,-0.71,0.96,Stable,Death Cross,160,8.82,-6.02,-24.96,100.3,146.8,0.68
SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,6431.6,Mid,335.05,0.68,342.23,385.6,44.98,Bearish,Bullish,1.28,1.84,-20.56,-36.65,-34.96,0.711,0.549,31.96,3.78,603.0,307.05,-44.44,9.12,-45.77,-36.65,2.87,Strong Bear,Damaged,244,1.0,0.67,-0.64,0.84,Falling,Death Cross,205,3.94,10.54,-12.02,37.7,86.8,0.43
AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6405.88,Mid,706.6,-0.86,711.61,740.08,47.01,Bearish,Bullish,2.15,-8.84,-18.13,-4.68,-1.51,1.0589,0.399,41.13,4.19,971.0,585.0,-27.23,20.79,-38.36,-4.68,25.36,Strong Bear,Damaged,215,5.0,5.1,-0.44,1.14,Stable,Death Cross,119,4.81,-0.15,-9.6,87.6,78.2,1.12
PARAS.NS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,6399.04,Mid,794.05,-0.82,744.12,710.18,52.98,Bearish,Bullish,12.49,23.46,17.36,16.93,114.89,1.0256,0.623,48.89,4.84,972.5,580.5,-18.35,36.79,-37.33,16.93,15.32,Bull,Correcting,223,5.0,4.67,0.36,0.98,Stable,Golden Cross,11,15.14,32.16,25.89,118.9,80.7,1.47
PRSMJOHNSN.NS,Prism Johnson Limited,Basic Materials,Building Materials,6320.65,Mid,125.57,0.05,128.66,135.49,40.15,Bearish,Bullish,-0.55,2.59,-12.43,2.66,868.92,0.7615,0.445,36.83,3.03,176.0,117.32,-28.65,7.03,-29.71,2.66,2.63,Strong Bear,Damaged,164,3.0,-1.41,-0.34,1.36,Rising,Death Cross,129,2.11,11.29,-3.89,140.4,123.7,1.14
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,6304.72,Mid,660.0,1.77,603.73,596.57,61.38,Bearish,Bullish,25.51,8.62,3.7,99.87,109.35,1.4915,0.598,54.02,4.38,924.9,364.05,-28.64,81.29,-49.08,99.87,70.79,Bull,Damaged,90,8.0,22.64,0.07,1.08,Stable,Golden Cross,3,28.16,17.32,12.24,173.0,64.3,2.69
MOIL.NS,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,6236.82,Mid,306.5,3.29,309.92,325.19,47.38,Bearish,Bearish,0.38,-1.75,-13.07,-2.88,-63.16,1.076,0.395,41.04,3.35,405.6,242.35,-24.43,26.47,-36.04,-2.88,28.89,Strong Bear,Damaged,156,4.0,0.96,-0.32,0.76,Falling,Death Cross,115,3.03,6.95,-4.54,121.7,113.0,1.08
ETHOSLTD.NS,Ethos Limited,Consumer Cyclical,Luxury Goods,6200.29,Mid,2317.2,-1.87,2417.48,2575.85,42.41,Bearish,Bearish,-7.0,-14.74,-21.11,-3.47,128.48,0.8912,0.095,35.83,4.94,3245.9,1919.4,-28.61,20.73,-36.79,-3.47,24.89,Strong Bear,Damaged,119,5.0,-2.09,-0.59,1.17,Rising,Death Cross,70,-4.35,-6.04,-12.58,76.6,70.0,1.09
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Consulting Services,6138.43,Mid,296.65,0.78,312.13,378.12,47.98,Bullish,Bullish,2.63,-30.52,-32.05,-25.97,-82.97,1.0861,0.444,43.14,3.88,517.5,248.0,-42.68,19.62,-50.29,-25.97,-5.3,Strong Bear,Damaged,110,5.0,12.8,-0.74,0.57,Falling,Death Cross,64,5.28,-21.82,-23.51,81.6,104.0,0.78
BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,6122.07,Mid,504.1,1.6,492.44,536.96,50.03,Bearish,Bearish,10.88,13.91,-18.12,-3.87,19.36,1.6477,0.613,50.29,4.34,784.0,341.05,-35.7,47.81,-53.29,-3.87,,Strong Bear,Damaged,239,5.0,6.24,-0.36,0.85,Stable,Death Cross,96,13.53,22.61,-9.58,172.6,157.2,1.1
PTC.NS,PTC India Limited,Utilities,Utilities - Independent Power Producers,6111.39,Mid,206.46,2.24,186.71,171.15,56.99,Bearish,Bearish,21.67,16.37,26.96,25.6,152.77,0.9561,0.787,30.64,3.86,229.51,149.59,-10.04,38.02,-20.54,25.6,38.31,Bull,Correcting,4,6.0,16.21,0.88,1.19,Rising,Golden Cross,21,24.32,25.07,35.49,109.4,70.5,1.55
CSBBANK.NS,CSB Bank Limited,Financial Services,Banks - Regional,5980.02,Mid,352.85,2.53,383.2,393.02,40.27,Bearish,Bearish,-12.97,-14.73,-18.23,2.51,14.31,1.2826,0.305,44.82,4.54,574.4,324.8,-38.57,8.64,-40.39,2.51,6.96,Strong Bear,Damaged,91,6.0,-8.06,-0.41,0.7,Falling,Death Cross,38,-10.32,-6.03,-9.69,103.9,86.5,1.2
SFL.NS,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5874.73,Mid,540.4,-2.92,538.37,601.53,50.59,Bullish,Bullish,3.87,-8.13,-20.88,-16.1,-16.28,1.0132,0.188,34.26,3.92,769.9,456.8,-29.81,18.3,-38.72,-16.1,-20.26,Strong Bear,Damaged,230,6.0,6.58,-0.61,1.06,Stable,Death Cross,586,6.53,0.56,-12.34,84.4,98.4,0.86
DCBBANK.NS,DCB Bank Limited,Financial Services,Banks - Regional,5859.55,Mid,182.02,4.52,182.64,167.76,48.59,Bearish,Bearish,-1.58,-5.32,4.81,38.95,16.98,1.3335,0.511,37.65,4.15,205.9,119.51,-11.6,52.31,-21.38,38.95,22.56,Bull,Correcting,74,5.0,0.19,0.13,0.84,Falling,Golden Cross,268,1.07,3.38,13.35,161.4,107.6,1.5
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,5844.18,Mid,592.9,0.32,589.65,595.49,47.89,Bearish,Bearish,5.99,1.23,-15.32,,43.41,1.101,-0.51,41.39,4.08,805.5,515.0,-26.39,15.13,-31.87,,,Strong Bear,Damaged,166,4.0,5.58,-0.37,1.22,Rising,Death Cross,109,8.64,9.93,-6.79,131.9,109.5,1.2
NEPHROPLUS.NS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,5826.79,Mid,580.7,1.31,545.54,512.19,61.88,Bullish,Bearish,3.64,11.68,,,136.34,0.8471,,42.08,4.33,616.0,446.0,-5.73,30.2,-17.39,,,Bull,Recovering,54,,-0.25,,0.7,Falling,Golden Cross,90,6.29,20.38,,127.6,47.9,2.66
FIEMIND.NS,Fiem Industries Limited,Consumer Cyclical,Auto Parts,5822.43,Mid,2212.2,0.74,2184.78,2086.84,51.63,Bearish,Bullish,2.18,-3.68,5.02,54.82,-15.88,1.142,0.511,37.31,3.12,2555.3,1580.0,-13.43,40.01,-24.94,54.82,42.6,Strong Bull,Correcting,65,8.0,3.41,0.13,0.59,Falling,Golden Cross,274,4.84,5.02,13.55,135.3,66.4,2.04
SAATVIKGL.NS,Saatvik Green Energy Limited,Technology,Solar,5797.26,Mid,456.1,2.32,434.56,424.96,51.62,Bearish,Bullish,-1.19,5.89,-14.78,,-27.15,1.0529,,48.2,4.82,567.0,328.0,-19.56,39.05,-39.52,,,Bear,Correcting,154,4.0,-3.15,-0.31,0.97,Stable,Golden Cross,9,1.46,14.58,-5.66,104.9,77.2,1.36
HCC.NS,Hindustan Construction Company Limited,Industrials,Engineering & Construction,5770.69,Mid,22.03,1.33,19.7,22.17,58.67,Bearish,Bullish,27.56,15.58,-16.27,-7.82,51.74,1.7617,0.744,50.53,4.54,37.39,13.65,-41.08,61.39,-62.27,-7.82,14.7,Strong Bear,Damaged,240,4.0,22.37,-0.32,0.88,Stable,Death Cross,346,30.21,24.28,-7.73,156.7,149.3,1.05
ARVINDFASN.NS,Arvind Fashions Limited,Consumer Cyclical,Apparel Manufacturing,5741.15,Mid,429.55,-0.54,446.99,468.39,43.26,Bearish,Bullish,-10.34,-11.2,-16.76,3.41,144.71,1.2177,1.1634,38.19,4.55,579.0,366.2,-25.81,17.3,-33.2,3.41,13.84,Strong Bear,Damaged,170,5.0,-6.61,-0.44,1.02,Stable,Death Cross,81,-7.69,-2.51,-8.23,137.6,117.4,1.17
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,5671.63,Mid,176.27,2.01,183.51,230.85,46.73,Bearish,Bullish,1.54,-18.07,-34.79,-41.2,140.78,1.1708,0.395,42.66,5.34,368.0,139.91,-52.1,25.99,-56.3,-41.2,-9.65,Strong Bear,Damaged,210,5.0,7.56,-0.82,1.35,Rising,Death Cross,160,4.19,-9.37,-26.25,81.4,137.8,0.59
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,5671.04,Mid,184.73,-1.54,198.48,231.66,38.41,Bearish,Bearish,-2.44,-16.5,-28.73,-35.4,57.36,1.0464,0.262,35.37,3.78,321.0,174.38,-42.45,5.94,-43.65,-35.4,16.79,Strong Bear,Damaged,258,3.0,3.06,-0.81,1.12,Stable,Death Cross,245,0.21,-7.8,-20.19,70.0,113.6,0.62
PNCINFRA.NS,PNC Infratech Limited,Industrials,Engineering & Construction,5656.95,Mid,220.51,0.8,208.87,242.24,61.22,Bearish,Bullish,18.22,-3.67,-20.52,-10.84,37.96,1.181,0.604,31.58,3.37,331.8,158.17,-33.54,39.41,-49.62,-10.84,-7.18,Strong Bear,Damaged,205,5.0,19.44,-0.65,0.72,Falling,Death Cross,404,20.88,5.02,-11.99,89.7,95.3,0.94
FEDFINA.NS,Fedbank Financial Services Limited,Financial Services,Credit Services,5654.14,Mid,151.05,1.03,143.77,137.99,56.08,Bearish,Bullish,8.29,4.94,9.54,77.83,76.4,1.2202,0.598,42.09,4.3,178.48,87.23,-15.37,73.16,-31.5,77.83,,Strong Bull,Correcting,85,9.0,6.64,0.23,0.86,Stable,Golden Cross,228,10.94,13.64,18.08,165.3,74.9,2.21
MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,5617.12,Mid,1025.75,1.72,1004.15,1354.0,59.06,Bullish,Bullish,9.19,-18.86,-41.87,-44.64,151.13,1.0463,0.204,36.87,4.76,2166.7,795.0,-52.66,29.03,-61.78,-44.64,0.64,Strong Bear,Damaged,258,6.0,15.48,-1.14,1.1,Stable,Death Cross,226,11.84,-10.16,-33.33,27.6,92.0,0.3
ICIL.NS,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,5613.85,Mid,283.45,0.69,270.72,275.57,54.2,Bullish,Bullish,16.51,-6.36,3.05,-10.07,5.76,1.6079,0.055,57.34,4.44,351.35,216.9,-19.33,30.68,-35.41,-10.07,28.12,Bull,Correcting,260,7.0,18.63,0.05,0.88,Stable,Death Cross,104,19.16,2.33,11.59,159.7,147.2,1.08
SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,5503.82,Mid,683.85,1.19,661.07,677.2,54.24,Bearish,Bullish,7.26,2.18,-12.25,9.88,37.44,1.1662,0.453,34.3,3.78,832.4,545.5,-17.85,25.36,-31.06,9.88,45.23,Bear,Correcting,125,4.0,6.53,-0.36,1.11,Stable,Death Cross,53,9.91,10.88,-3.71,108.5,84.9,1.28
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5474.03,Mid,168.68,1.35,142.19,141.88,67.13,Bullish,Bullish,18.46,21.21,26.49,18.31,43.33,1.589,0.348,53.21,5.66,204.4,108.0,-17.48,56.19,-45.25,18.31,-4.69,Bull,Correcting,246,4.0,11.39,0.5,0.91,Stable,Golden Cross,0,21.12,29.91,35.03,130.0,88.3,1.47
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,5433.03,Mid,811.05,-0.05,823.1,875.69,43.19,Bearish,Bullish,3.36,-5.54,-8.82,-4.84,-51.22,0.862,0.658,37.32,3.61,1125.0,645.15,-27.91,25.71,-41.29,-4.84,16.07,Strong Bear,Damaged,215,5.0,5.21,-0.24,0.59,Falling,Death Cross,84,6.01,3.16,-0.29,56.5,51.8,1.09
SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,5375.02,Mid,247.0,3.05,238.23,254.94,52.08,Bearish,Bearish,10.96,-3.08,-17.2,-3.54,86.05,1.2604,0.625,39.99,4.39,359.0,187.35,-31.2,31.84,-44.83,-3.54,10.66,Strong Bear,Damaged,209,5.0,11.99,-0.43,0.9,Stable,Death Cross,150,13.61,5.61,-8.66,99.3,88.2,1.13
RAIN.NS,Rain Industries Limited,Basic Materials,Specialty Chemicals,5345.21,Mid,158.92,0.77,132.21,134.86,72.13,Bullish,Bullish,28.08,-1.87,20.44,13.58,119.07,1.438,0.757,46.89,4.55,176.0,99.9,-9.7,59.08,-40.07,13.58,1.15,Strong Bull,Correcting,70,7.0,28.7,0.44,1.03,Stable,Death Cross,41,30.73,6.83,28.98,137.0,103.1,1.33
SENCO.NS,Senco Gold Limited,Consumer Cyclical,Luxury Goods,5331.91,Mid,325.5,4.08,321.55,334.16,49.98,Bearish,Bearish,0.7,-1.96,-1.77,-2.44,-54.39,1.2388,0.444,39.08,5.12,404.85,276.0,-19.6,17.93,-28.26,-2.44,,Strong Bear,Correcting,176,5.0,1.35,-0.05,1.11,Stable,Death Cross,325,3.35,6.74,6.77,121.4,108.6,1.12
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Technology,Information Technology Services,5317.77,Mid,353.9,-1.68,382.84,461.62,36.83,Bearish,Bearish,-5.31,-8.58,-28.45,-38.85,-89.55,1.1231,-0.086,36.57,3.79,674.85,330.2,-47.56,7.18,-48.96,-38.85,-23.14,Strong Bear,Damaged,235,3.0,-2.45,-0.78,0.55,Falling,Death Cross,600,-2.66,0.12,-19.91,79.1,130.7,0.61
ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,5307.11,Mid,85.85,0.99,80.98,86.38,52.9,Bearish,Bullish,4.87,18.82,-2.93,-2.53,-27.31,1.2124,0.034,49.0,4.76,138.75,60.15,-38.13,42.73,-54.78,-2.53,36.89,Strong Bear,Damaged,229,5.0,-1.4,-0.06,0.78,Falling,Death Cross,376,7.53,27.52,5.61,101.2,90.8,1.11
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,5291.43,Mid,24.86,-1.04,26.9,27.98,32.42,Bearish,Bearish,-8.9,0.57,-10.67,-11.84,9.61,0.6382,0.4434,33.17,4.52,35.85,22.85,-30.66,8.8,-33.5,-11.84,-19.44,Strong Bear,Damaged,240,4.0,-9.09,-0.32,0.93,Stable,Death Cross,403,-6.25,9.26,-2.14,78.8,84.8,0.93
OMNI.NS,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,5253.33,Mid,424.8,5.47,330.48,249.34,63.45,Bearish,Bullish,19.67,,,,-51.15,1.2814,,81.91,7.47,479.4,176.25,-11.39,141.02,-13.97,,,Bull,Correcting,5,,,,0.94,Stable,Golden Cross,41,22.32,,,,,
SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,5247.42,Mid,3626.0,0.33,3972.92,3698.09,39.14,Bearish,Bearish,-12.65,-4.33,11.25,,4.14,1.6909,0.083,57.63,4.56,5348.0,2749.0,-32.2,31.9,-29.59,,,Strong Bear,Damaged,59,3.0,-11.21,0.2,0.76,Falling,Golden Cross,115,-10.0,4.36,19.79,157.9,78.4,2.01
RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,5175.79,Mid,266.15,-0.26,259.79,272.24,56.62,Bearish,Bullish,3.22,-1.66,7.3,14.18,90.6,0.9952,0.543,40.95,3.39,385.9,215.5,-31.03,23.5,-42.72,14.18,10.74,Bear,Damaged,186,7.0,3.77,0.18,0.49,Falling,Death Cross,135,5.88,7.03,15.83,105.7,77.3,1.37
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,5174.99,Mid,650.55,1.36,611.97,679.41,57.28,Bearish,Bullish,4.57,8.82,-20.65,-23.62,-88.17,0.8053,0.499,39.32,4.46,945.0,457.9,-31.16,42.07,-48.39,-23.62,6.21,Strong Bear,Damaged,236,4.0,1.63,-0.53,0.77,Falling,Death Cross,115,7.23,17.52,-12.12,95.8,116.3,0.82
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,5129.5,Mid,1178.9,-2.59,1186.71,1159.42,44.27,Bearish,Bullish,-1.53,4.12,11.47,-11.49,-19.2,0.169,-0.65,37.86,4.04,1510.8,944.0,-21.97,24.88,-36.33,-11.49,,Bear,Damaged,259,3.0,-2.9,0.3,0.86,Stable,Golden Cross,18,1.12,12.82,20.01,8.2,14.3,0.57
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,5120.35,Mid,486.15,5.24,420.41,425.77,65.62,Bearish,Bullish,26.52,38.03,2.08,0.16,179.5,0.8324,0.681,37.92,4.98,552.5,330.0,-12.01,47.32,-34.56,0.16,,Bull,Correcting,240,5.0,13.84,0.05,1.28,Rising,Death Cross,150,29.17,46.73,10.61,66.3,56.4,1.18
SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,5098.18,Mid,451.55,3.55,420.84,431.96,53.61,Bearish,Bullish,17.5,16.05,-12.76,-0.25,162.27,1.5758,0.593,39.62,4.89,588.0,327.05,-23.21,38.07,-41.86,-0.25,65.91,Bear,Damaged,178,6.0,12.15,-0.32,1.15,Stable,Death Cross,109,20.15,24.75,-4.22,174.0,157.5,1.1
PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,5088.52,Mid,214.57,1.64,210.61,237.45,52.47,Bearish,Bullish,9.9,-10.05,-17.54,-2.56,383.65,1.5064,0.225,47.55,4.31,338.95,160.69,-36.7,33.53,-50.1,-2.56,40.61,Strong Bear,Damaged,241,4.0,13.25,-0.37,0.7,Falling,Death Cross,336,12.55,-1.35,-9.0,139.1,122.8,1.13
SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,5081.81,Mid,444.75,3.82,429.64,453.98,54.62,Bearish,Bullish,9.05,-3.29,-25.84,,66.08,1.0073,0.9852,36.53,4.44,619.0,361.5,-28.15,23.03,-38.61,,,Strong Bear,Damaged,135,6.0,10.15,-0.71,0.96,Stable,Death Cross,80,11.7,5.4,-17.31,93.1,76.4,1.22
TVSSCS.NS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,5078.86,Mid,115.12,1.76,111.7,117.64,51.71,Bearish,Bullish,3.66,13.08,-11.15,1.17,-45.28,1.2841,1.038,38.2,4.47,147.0,90.32,-21.69,27.46,-36.53,1.17,,Strong Bear,Damaged,236,7.0,-0.7,-0.29,0.84,Falling,Death Cross,390,6.31,21.78,-2.62,133.9,118.2,1.13
GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,5036.1,Mid,687.3,-0.29,685.55,744.4,48.81,Bearish,Bullish,4.07,-12.05,-18.16,-31.28,-23.8,1.9158,-0.135,57.01,4.14,1060.0,531.0,-35.16,29.44,-48.13,-31.28,24.09,Strong Bear,Damaged,256,5.0,8.09,-0.32,0.79,Falling,Death Cross,111,6.73,-3.36,-9.62,183.9,197.2,0.93
NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,5031.94,Mid,32.58,1.37,34.24,42.03,42.13,Bearish,Bullish,-3.18,-13.74,-31.61,-23.41,-36.96,1.4915,0.287,40.17,3.68,65.29,27.38,-50.1,18.99,-56.41,-23.41,-15.91,Strong Bear,Damaged,215,2.0,1.4,-0.79,0.68,Falling,Death Cross,415,-0.53,-5.04,-23.08,115.8,134.4,0.86
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,5026.42,Mid,9.36,0.65,9.3,9.95,45.88,Bearish,Bullish,2.63,5.05,-9.83,-6.87,18.78,1.4184,0.527,44.22,4.12,16.92,7.52,-44.68,24.47,-53.42,-6.87,44.53,Strong Bear,Damaged,219,2.0,0.95,-0.22,1.0,Stable,Death Cross,160,5.28,13.75,-1.29,164.0,158.6,1.03
SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,4932.47,Small,756.1,0.72,761.05,802.99,47.9,Bearish,Bullish,1.07,-4.28,-25.35,29.96,-44.93,1.618,0.635,50.61,3.33,1213.7,622.1,-37.7,21.54,-46.81,29.96,35.59,Strong Bear,Damaged,161,6.0,2.5,-0.5,0.71,Falling,Death Cross,71,3.72,4.42,-16.82,174.3,118.6,1.47
CCAVENUE.NS,AvenuesAI Limited,Technology,Software - Infrastructure,4908.24,Small,14.1,0.36,14.74,15.43,45.02,Bullish,Bullish,-6.87,-17.2,,,28.76,1.2883,0.148,43.37,3.74,19.43,12.92,-27.43,9.13,-31.79,,,Strong Bear,Damaged,65,,-1.14,,0.63,Falling,Death Cross,35,-4.22,-8.51,,114.7,114.1,1.01
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,4900.18,Small,804.55,3.14,824.86,1026.82,50.77,Bullish,Bullish,0.04,-19.34,-32.88,-15.91,-2.32,1.4186,1.2588,46.34,4.58,1411.9,725.2,-43.02,10.94,-44.52,-15.91,,Strong Bear,Damaged,170,6.0,6.49,-0.71,0.72,Falling,Death Cross,438,2.7,-10.64,-23.75,164.2,161.2,1.02
MASTEK.NS,Mastek Limited,Technology,Information Technology Services,4899.36,Small,1580.4,-2.37,1669.68,1964.47,41.02,Bearish,Bullish,0.6,-21.58,-24.43,-25.33,-14.83,1.2641,0.234,35.46,3.42,2818.0,1334.2,-43.92,18.45,-49.2,-25.33,-3.19,Strong Bear,Damaged,211,5.0,7.79,-0.69,0.78,Falling,Death Cross,324,3.25,-12.89,-15.89,114.6,136.0,0.84
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,4890.51,Small,120.2,13.71,105.7,123.32,66.02,Bullish,Bullish,24.97,0.77,-8.43,-8.32,152.61,1.8272,0.742,43.97,4.43,189.0,78.05,-36.4,54.0,-55.76,-8.32,36.23,Strong Bear,Damaged,240,5.0,24.71,-0.19,1.02,Stable,Death Cross,344,27.63,9.47,0.11,177.0,171.9,1.03
CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,4878.21,Small,296.3,-0.85,299.72,346.74,50.08,Bearish,Bullish,-3.17,-8.29,-14.84,-30.38,-1.59,0.5351,0.295,26.54,3.93,541.15,261.9,-45.25,13.13,-49.88,-30.38,2.73,Strong Bear,Damaged,211,3.0,-0.41,-0.56,0.91,Stable,Death Cross,190,-0.52,0.4,-6.3,35.3,77.4,0.46
IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,4858.21,Small,395.2,0.53,384.28,403.84,50.26,Bearish,Bullish,2.94,4.38,2.5,-21.39,-33.34,0.929,0.459,34.16,3.68,580.75,312.7,-31.95,26.38,-43.98,-21.39,5.8,Strong Bear,Damaged,253,3.0,1.48,0.07,0.74,Falling,Death Cross,326,5.6,13.08,11.04,73.9,93.7,0.79
KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,4813.66,Small,943.1,-0.67,906.91,959.44,53.1,Bearish,Bullish,1.73,5.56,-9.54,-32.96,-41.87,0.805,0.151,36.45,3.44,1526.9,705.1,-38.23,33.75,-52.02,-32.96,22.96,Strong Bear,Damaged,250,3.0,-0.12,-0.26,0.65,Falling,Death Cross,155,4.38,14.25,-1.0,63.4,102.6,0.62
CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,4797.98,Small,240.6,-1.47,255.05,274.24,40.5,Bearish,Bearish,-6.69,-6.16,-24.14,,13.81,1.5737,,45.38,3.86,353.4,214.2,-31.92,12.32,-37.73,,,Strong Bear,Damaged,141,3.0,-4.64,-0.53,0.8,Falling,Death Cross,85,-4.03,2.53,-15.61,152.0,158.7,0.96
EBGNG.NS,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,4795.32,Small,420.6,-2.48,392.76,351.04,53.19,Bearish,Bullish,0.6,30.99,22.32,,81.85,1.1931,1.2493,49.78,6.2,484.8,239.0,-13.24,75.98,-37.93,,,Bull,Correcting,6,4.0,-9.73,0.45,1.12,Stable,Golden Cross,49,3.25,39.68,30.86,181.3,114.9,1.58
JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,4793.04,Small,119.89,-0.09,124.57,116.4,43.85,Bearish,Bearish,-2.47,-5.67,29.54,50.6,-9.37,1.4763,0.298,39.63,4.03,152.6,86.15,-21.44,39.16,-24.51,50.6,8.2,Bull,Damaged,54,6.0,-0.58,0.75,0.77,Falling,Golden Cross,184,0.19,3.02,38.08,168.3,100.1,1.68
