Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,415010.21,Large,2916.5,0.57,2985.23,2727.48,43.58,Bearish,Bearish,-7.97,-3.94,65.9,11.38,71.55,1.6082,0.797,35.57,2.48,3245.0,1753.0,-10.12,66.37,-32.16,11.38,5.18,14.18,Bull,Correcting,60,5.0,-6.66,1.85,1.45,Rising,Golden Cross,92,-3.56,-0.57,63.11,20.02,170.2,120.0,1.42,"Adani Enterprises Limited, together with its subsidiaries, operates in the new energy ecosystem, data center, airports, roads, copper and PVC, and other sectors in India and internationally. It operates through the Integrated Resources Management (IRM), Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, copper, and Others segments. The company engages in the integrated ecosystem for manufacturing green hydrogen, including solar cells, modules, and wind turbine generators; construction, operation, and maintenance of airports and road assets; commercial mining activities; supply of bunker fuels to shipping vessels; manufacture and supply of defense equipment; copper cathodes and cast rods; digital labs; and copper smelting and refinery, as well metals manufacturing. It also provides procurement and logistics services for minerals, as well as mining services. In addition, the company is involved in the sourcing, storage, and marketing of apples, grapes, pomegranates, stone fruits, digital mandi, and frozen peas; wastewater treatment, recycling, reuse projects; the operation of a news network; and Infrastructure Development and Water Resource Management. Further, it holds a portfolio of small arms, ammunition, unmanned aerial vehicles, counter-drone systems, missiles, and aircraft services. It also provides education, training and skill development. The company has strategic alliance with Jabil Inc. to build AI data center infrastructure platform in India. Adani Enterprises Limited was formerly known as Adani Exports Ltd. and changed its name to Adani Enterprises Limited in September 2006. The company was founded in 1988 and is headquartered in Ahmedabad, India.",strong_buy,1.25,3773.0,3880.0,3638.0,4.0
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,411947.87,Large,1788.0,0.15,1739.4,1644.09,56.89,Bullish,Bullish,4.32,-1.23,36.79,25.42,20.31,1.3453,0.493,28.69,2.07,1891.1,1292.0,-5.45,38.39,-16.98,25.42,30.79,20.37,Strong Bull,Recovering,60,7.0,4.73,1.28,1.42,Rising,Golden Cross,355,8.73,2.14,34.0,34.07,139.8,90.2,1.55,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, develops, operates, and maintains port infrastructure in India and internationally. The company is involved in the operation of ports and terminals, including bulk and break bulk, container, liquid, dry bulk, general, LPG/LNG, and crude cargo; terminal and ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. It also offers logistic services, which include logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agri logistic services. In addition, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, water injection, grab, and specialized dredgers; split hopper, flat top, and jack up barges; and multi utility craft, survey vessels, floating crane, drag flow unit, and floating booster, as well as dozers, excavators, loaders, and other equipment. Further, it provides non-scheduled passenger airline services; hospital and related services; and marine services, such as pilotage, laying, mooring of vessels at berth and mid-stream, and maintenance of buoys. Additionally, the company engages in the development, construction, operation, and maintenance of railway corridors; land development activities; integrated textile park and container freight station businesses; develops inland container depots; owns and operates harbour tugs, barges, other port crafts, ocean towage and offshore support vessels; warehousing and storage facilities, hospital, and other related services; and provision of cargo storage-cum logistics services. Adani Ports and Special Economic Zone Limited was incorporated in 1998 and is headquartered in Ahmedabad, India.",strong_buy,1.29167,2047.0834,2200.0,1766.0,24.0
INFY.NS,Infosys Limited,Technology,Information Technology Services,405115.37,Large,1000.2,-1.41,1090.23,1214.19,29.92,Bearish,Bearish,-9.96,-0.02,-18.29,-30.58,-3.52,0.7374,0.108,29.81,2.51,1728.0,982.4,-42.12,1.81,-40.43,-30.58,-9.15,-7.64,Strong Bear,Damaged,180,6.0,-9.95,-0.61,0.93,Stable,Death Cross,157,-5.55,3.34,-21.08,-21.94,64.8,101.3,0.64,"Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. The company offers insight services, such as applied and generative AI, sustainability services, and Infosys Topaz, an AI-first set of services, solutions, and platforms; blockchain, Internet of Things, and engineering services; cybersecurity and quality engineering services; and enterprise agile DevOps, API economy and microservices, application modernization, and digital process automation. It also provides digital supply chain, Microsoft business application services, Microsoft cloud business, Oracle, SAP, service experience transformation, Salesforce, energy transition, network transformation services, infrastructure services, global capability center, and Infosys Cobalt, a suite of services, solutions, and platforms. In addition, the company offers experience services, including digital marketing, digital commerce, digital interactions, digital workplace services, digital experience, metaverse, and Infosys Aster, a marketing suite; and EdgeVerve, Infosys Finacle, Infosys Live Enterprise Suite, Infosys Cortex, Infosys Meridian, Panaya, Infosys Equinox, Infosys Topaz Fabric, Infosys Wingspan, Infosys Helix, and Infosys Polycloud platforms. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication services, consumer packaged goods, education, engineering procurement and construction, financial services, oil and gas, private equity, professional services, public sector, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life sciences, logistics and distribution, media, entertainment, mining, retail, semiconductor, travel and hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",buy,2.14286,1204.5238,1610.0,940.0,42.0
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,401894.41,Large,404.0,-0.25,405.91,399.53,42.51,Bearish,Bullish,-4.76,3.17,14.52,-0.38,-2.84,1.0229,0.285,21.03,1.72,453.2,345.5,-10.86,16.93,-20.61,-0.38,4.27,3.46,Strong Bull,Correcting,240,8.0,-5.82,0.69,0.72,Falling,Golden Cross,17,-0.35,6.54,11.73,8.26,101.6,90.0,1.13,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Corporate/Wholesale Banking; Retail Banking; Treasury, BMU and Corporate Centre; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, retail institution, corporate, private banking, and salary accounts; NRE and NRO fixed deposits and foreign currency nonresident deposits; home, personal, business, payday, gold, education, two-wheeler, commercial vehicle and equipment, working capital, home improvement, car, business, and crop loans, as well as loans against securities and properties; smart EMI services; bill payment, fund transfer, FASTag, taxes, loan/utility payment, forex, and remittance; and forex, credit, and debit card services. It also provides life, health, vehicle, travel, car, and two-wheeler insurance; domestic and international trade, international export and import, bank guarantee, letter of credit, and export credit; digital banking services; and cash management, trade and supply chain finance, trade services, corporate accounts, and sector based solutions. In addition, the company offers investment products, such as demat accounts, Government schemes, mutual funds, application supported by blocked amount facility, deposits, and portfolio investment schemes; and wire transfer, click2remit, and remittance exchange house services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",buy,1.67568,465.81082,535.0,380.0,37.0
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,390997.19,Large,202.75,1.64,208.59,191.64,44.61,Bearish,Bearish,-5.7,-9.39,34.78,40.31,4.07,1.0336,0.455,34.68,2.65,254.2,128.1,-20.24,58.27,-22.15,40.31,41.37,62.52,Bull,Damaged,86,6.0,-2.57,1.0,1.29,Rising,Golden Cross,325,-1.29,-6.03,31.99,48.96,127.0,43.5,2.92,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPAs), supplemental PPAs, medium and short term PPAs, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 18,150 megawatt (MW). It also operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh and Korba, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Mahan, Madhya Pradesh; 1,200 MW at Mutiara, Tamil Nadu; 1,600 MW at Mirzapur, Uttar Pradesh; 500 MW at Dahanu, Maharashtra; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal import and supply/trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",buy,1.6,252.90909,282.0,220.0,11.0
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,380603.26,Large,1222.4,3.03,1253.36,1261.84,44.66,Bearish,Bearish,-2.68,-9.09,5.34,5.56,-9.06,1.2457,0.42,24.74,2.04,1418.3,1125.4,-13.81,8.62,-17.23,5.56,7.8,10.3,Bull,Correcting,151,8.0,0.35,0.22,1.18,Rising,Death Cross,12,1.73,-5.73,2.55,14.21,127.4,100.6,1.27,"Axis Bank Limited provides various financial products and services in India and internationally. The company operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. It provides fixed, recurring, and safe deposits; and saving, salary, current, safe custody, pension disbursement, and demat and trading accounts. The company also offers home, personal, car, two-wheeler, business, commercial vehicle construction equipment, education, gold loans, as well as loans against securities, fixed deposits, properties, and credit cards. In addition, it provides credit and debit cards; mutual funds; governmental investment products, such as public provident fund, floating rate saving bonds, and national pension system; digital gold and sovereign gold bonds; alternate investment products; insurance services, such as life, general, and health insurance; and various forex products and services. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",strong_buy,1.29268,1585.9512,1780.0,1430.0,41.0
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,379326.69,Large,12065.0,0.63,12971.28,13544.25,29.97,Bearish,Bearish,-10.23,-13.67,-0.97,-25.0,12.18,1.0796,0.228,23.09,1.72,17370.0,11975.0,-30.54,0.75,-29.97,-25.0,6.55,13.78,Strong Bear,Damaged,187,6.0,-5.67,-0.04,1.1,Stable,Death Cross,135,-5.82,-10.3,-3.76,-16.36,75.7,96.7,0.78,"Maruti Suzuki India Limited manufactures and sells motor vehicles, parts, and accessories in India. The company offers passenger and commercial vehicles, including hatchbacks, sedans, SUVs, MPVs, and vans, as well as light commercial vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, insurance, accessories, and financing products and services. It also exports its products to South Africa, Saudi Arabia, Chile, Japan, Mexico, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. The company was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",buy,1.5641,15933.154,17775.0,12850.0,39.0
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,364431.33,Large,3035.0,1.75,3185.58,3219.18,35.06,Bearish,Bearish,-8.86,-0.06,3.8,-14.21,-10.48,1.4379,0.28,26.44,1.98,3839.9,2896.0,-20.96,4.8,-22.91,-14.21,25.76,32.61,Bear,Damaged,190,5.0,-8.84,0.14,0.77,Falling,Death Cross,5,-4.45,3.3,1.01,-5.57,131.7,134.7,0.98,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive; Farm Equipment; Auto Investments; Farm Investments; and Investments in Industrial Businesses and Consumer Services segments. The Automotive segment provides automobiles, two wheelers, spares, construction equipment and related services. The Farm Equipment segment sells tractors, implements, spares, powerol, and related services. The Auto Investments segment invests in automotive-related subsidiaries, associates and joint ventures. The Farm Investments segment is involved in the investment of farm equipment related subsidiaries, associates, and joint ventures. The Industrial Businesses and Consumer Services' segment invests in automotive & farm related subsidiaries, associates and joint ventures. The company was incorporated in 1945 and is headquartered in Mumbai, India.",strong_buy,1.22857,4173.5884,4875.0,3508.0,34.0
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,340385.44,Large,1258.0,1.16,1267.55,1310.12,47.25,Bullish,Bearish,-1.87,18.57,-3.46,-8.83,21.05,0.7606,0.001,28.67,2.71,1780.1,1030.0,-29.33,22.14,-39.06,-8.83,4.13,5.88,Strong Bear,Damaged,171,4.0,-8.06,-0.12,1.0,Stable,Death Cross,150,2.54,21.94,-6.25,-0.18,92.3,93.1,0.99,"HCL Technologies Limited provides IT and business services, engineering, research and development services, software products, and IP-led offerings. It operates through IT and Business Services, Engineering and R&D Services, and HCL Software segments. The company provides application development, management, modernization, and testing services, as well as commercial applications; automation services, including digital integration, business process management, robotic process automation for intelligent automation, and low and no-code services; digital process operations; and data and AI services that consist of strategy and advisory, modernize data, simplify insights, and scale AI. It also offers commercial applications for sales, accounting, finance, HR, inventory, and manufacturing operations; cybersecurity services; systems engineering, simulation process and data management, manufacturing engineering, supplier collaboration, and digital thread and twin; HCLTech Career Shaper, a learning and assessment platform; and HCLTech Pulse, a unit focused on helping enterprise for AI transformation. In addition, the company provides cloud engineering, digital platform engineering, digital commerce and manufacturing, silicon platform solutions, 5G engineering, SemiCloud, and AITech services; and IT enablement and service desk, unified communication and collaboration, workplace assessment and automation, mobility, and cloud office services. Further, it offers intelligent operations, internet of things, marketing services, operational technology, product engineering, supply chain, unified service management, and enterprise network solutions. The company has a strategic partnership with Cisco Systems, Inc. to launch a Fluid Contact Center solution that features AI and cloud-enabled capabilities to help enterprises transform customer engagement. The company was founded in 1976 and is headquartered in Noida, India.",hold,2.89744,1264.4615,1548.0,1045.0,39.0
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,337070.92,Large,269.0,0.37,271.3,300.84,52.77,Bullish,Bearish,0.0,-6.26,-3.95,-29.65,-9.89,0.6501,-0.093,20.48,1.68,426.4,255.5,-36.91,5.28,-36.44,-29.65,-11.09,10.66,Strong Bear,Damaged,236,4.0,2.09,-0.19,1.34,Rising,Death Cross,422,4.41,-2.89,-6.74,-21.0,40.9,80.7,0.51,"ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpeners and rulers, wax crayons, plastic crayons, and sketch pens and oil pastels; safety matches; and agarbattis and dhoops under various brands, as well as operates a hotel under the ITC Grand Central name in Mumbai. It also provides virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, antifungal, solid, and graphic boards, as well as specialty papers; surfacing, print base, barrier, overlay, and liner papers; plastic substitution products; and packaging products, including cartons, flexible, tobacco, and green packaging products. In addition, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking and financial services, healthcare, manufacturing, consumer goods, travel, and hospitality industries, as well as produces and commercializes seed potato technology products. Further, it provides property infrastructure maintenance; engineering, procurement and construction management and project management consultancy services; business consulting; and agro-forestry and other related services, as well as engages in the fabrication and assembly of machinery for tube filling, cartoning, wrapping, and conveyor solutions and engineering activities. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",buy,2.38235,327.0,440.0,270.0,33.0
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,328146.22,Large,11155.0,0.9,11298.93,11455.08,48.96,Bullish,Bearish,-4.8,1.15,5.93,-6.81,11.28,1.2805,0.495,22.88,1.65,13110.0,10325.0,-14.91,8.04,-20.61,-6.81,10.7,9.0,Bear,Correcting,156,4.0,-5.18,0.26,1.06,Stable,Death Cross,12,-0.39,4.52,3.15,1.84,124.4,120.8,1.03,"UltraTech Cement Limited, together with its subsidiaries, engages in the manufacturing, marketing, and distribution of building materials in India and internationally. It offers grey cement, including ordinary Portland, composite, and weather plus, as well as Portland pozzolana, pozzolana super, and slag cement; white cement, wall care putty, and value-added products; and ready-mix concrete. The company also provides tile adhesives, gouts, cleaners, and fixing accessories; waterproof coatings, preformed membranes, and repair and integral waterproofing solutions; and ready-mix plasters and industrial and precision grouts. It also provides building solutions and support services; and infrastructure solutions, such as decorative, durability multiplayer, smart repair, advance structural, and floor and slab solutions. The company was formerly known as UltraTech CemCo Limited and changed its name to UltraTech Cement Limited in October 2004. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. The company operates as a subsidiary of Grasim Industries Limited.",strong_buy,1.45946,13928.378,15500.0,8900.0,37.0
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,321012.0,Large,4800.0,0.54,4771.33,4519.23,47.99,Bearish,Bearish,-2.02,9.78,37.93,2.66,-32.04,0.961,0.499,27.28,2.05,5149.9,3479.1,-6.79,37.97,-27.93,2.66,34.82,49.84,Strong Bull,Recovering,27,5.0,-5.28,1.39,1.08,Stable,Golden Cross,67,2.39,13.15,35.14,11.31,100.1,85.0,1.18,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. It serves national and international defense customers, as well as civil customers. Hindustan Aeronautics Limited was incorporated in 1963 and is based in Bengaluru, India.",buy,1.82143,5516.607,6800.0,3200.0,28.0
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,316693.13,Large,326.6,0.0,335.41,347.04,42.54,Bearish,Bearish,-0.23,-7.44,-10.93,-3.5,-9.15,0.519,0.287,18.9,1.46,414.4,315.55,-21.19,3.5,-20.25,-3.5,14.68,28.42,Strong Bear,Damaged,107,5.0,2.25,-0.58,0.87,Stable,Death Cross,41,4.18,-4.07,-13.72,5.15,59.7,51.7,1.15,"NTPC Limited operates as an integrated power company in India and Mauritius. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",strong_buy,1.28571,429.57144,485.0,355.0,28.0
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,311712.91,Large,1277.0,0.3,1280.33,1228.98,48.58,Bearish,Bearish,-4.52,4.72,14.42,11.77,-25.78,1.1762,0.627,23.74,1.89,1351.0,1073.2,-5.48,18.99,-13.35,11.77,16.57,14.68,Strong Bull,Recovering,21,8.0,-6.09,0.61,1.15,Stable,Golden Cross,1070,-0.11,8.09,11.63,20.41,126.8,93.0,1.36,"JSW Steel Limited manufactures and sells iron and steel products in India and internationally. The company offers hot and cold rolled steel products, colour coated sheets, galvanized and galvalume steel, electrical steel, steel doors, zinc-magnesium-aluminium products, aluminium-zinc roofing products, tin plate, TMT bars, wire rods, special alloy steel, grinding media, prepainted colour coated steel, low-carbon steel, hot-rolled sheets, structural steel, and low relaxation pre-stressed concrete steel strands under the JSW Neosteel, JSW Neostrands, JSW Neosteel Fastbuild, JSW Trusteel, JSW Colouron+, JSW Everglow, JSW Vishwas, JSW Platina, JSW Magsure, JSW Galveco, JSW Silveron+, JSW Pragati+, JSW Vishwas+, JSW Galvos, JSW Avante, JSW ColourFrame, JSW Endura+, JSW Radiance brands. It also engages in acquisition and investment in steel related and allied businesses, and trading in steel products; real estate; production and distribution of special long steel products; management of logistic infrastructure of Piombino's port area; produces forged steel balls; manufactures plates, pipes and double jointing, slabs, and hot rolled coils; produces gaseous and liquid form of oxygen, nitrogen, argon, and other products recoverable from separation of air; mining; and construction and development of residential township. In addition, the company trades in iron ore, steel, and allied activities; and provides steel plant, coke oven and pellet plant, power plant, and scrap shredding facilities. Its products are used in automotive, general engineering, machinery, and infrastructure and construction sectors. The company was formerly known as Jindal Vijayanagar Steel Limited and changed its name to JSW Steel Limited in June 2005. JSW Steel Limited was founded in 1982 and is based in Mumbai, India.",buy,2.28571,1379.8286,1650.0,1100.0,35.0
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,310006.2,Large,11281.0,0.65,11403.88,10335.86,40.34,Bearish,Bearish,-3.75,16.11,30.27,29.42,-11.36,0.8719,0.635,22.27,1.66,12470.0,8491.5,-9.53,32.85,-13.37,29.42,35.84,27.87,Strong Bull,Recovering,17,9.0,-9.12,1.36,0.83,Falling,Golden Cross,277,0.66,19.47,27.48,38.07,97.9,55.8,1.75,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts and accessories. It also provides financing services for automobiles, as well as exports its products. The company was founded in 1945 and is based in Pune, India.",buy,2.14634,11631.125,13700.0,9259.0,40.0
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,308380.67,Large,335.0,-0.15,315.72,287.06,61.08,Bullish,Bullish,1.98,26.61,46.3,-0.24,17.2,1.415,0.234,33.05,2.26,368.45,212.6,-9.08,57.57,-39.13,-0.24,49.6,21.85,Strong Bull,Correcting,246,6.0,-6.89,1.4,0.76,Falling,Golden Cross,50,6.39,29.97,43.51,8.41,129.4,110.0,1.18,"Eternal Limited, together with its subsidiaries, provides e-commerce platform services to restaurant partners, quick commerce merchants, delivery partners, theatres, sports facilities, event organizers, and users in India and internationally. The company operates through India Food Ordering and Delivery, Hyperpure Supplies (B2B Business), Quick Commerce, and Going Out segments. It offers a B2C technology platform under the Zomato brand that facilitates listing and online ordering of food items by connecting end users, restaurant partners, and independent delivery partners, as well as food rescue, food on train, and food expense management solutions; and B2B supplies solutions under the Hyperpure brand that supplies value added food ingredients and other products to restaurants, as well as 4PL warehousing and supply chain services. The company also provides quick commerce services under the Blinkit brand that provides on-demand delivery of products across various categories, such as daily essentials, electronics, beauty and personal care, fresh, staples, books, fashion, toys and sports, general merchandise, festive needs, stationery, and emergency supplies; and entertainment services, including dining-out, movies, events, shopping, and live event ticketing through its District app. In addition, it offers payment aggregator and gateway, logistics, technology solutions, quick food service, trading, advertisement, and subscriptions services; and operates internet portals, as well as charitable and social welfare activities. The company was formerly known as Zomato Limited and changed its name to Eternal Limited in March 2025. Eternal Limited was founded in 2008 and is headquartered in Gurugram, India.",buy,1.53125,365.8125,506.0,200.0,32.0
