Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5071.33,Mid,1251.6,-2.67,1168.63,1299.2,57.98,Bullish,Bullish,11.59,21.0,-20.29,-20.18,385.14,1.1027,0.338,48.62,4.86,2019.8,883.2,-38.03,41.71,-54.29,-20.18,15.35,Strong Bear,Damaged,160,5.0,4.59,-0.42,0.99,Stable,Death Cross,100,14.11,27.26,-9.47,90.8,98.3,0.92
BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,5054.47,Mid,439.55,-2.05,481.47,525.53,38.0,Bearish,Bearish,-11.41,-2.95,-29.12,-36.48,31.92,1.6342,0.5,49.63,4.93,784.0,341.05,-43.93,28.88,-53.29,-36.48,,Strong Bear,Damaged,259,4.0,-10.43,-0.59,0.89,Stable,Death Cross,116,-8.88,3.31,-18.3,137.2,174.4,0.79
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,4941.05,Small,1135.4,-1.04,1187.77,1166.1,42.04,Bearish,Bearish,-6.19,8.55,9.26,-6.86,149.84,0.182,-0.625,37.41,4.96,1390.0,944.0,-18.32,20.28,-27.33,-6.86,,Bear,Correcting,13,3.0,-9.04,0.25,1.12,Stable,Golden Cross,38,-3.67,14.81,20.08,21.1,18.6,1.13
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,4935.13,Small,9.19,-2.65,9.38,9.86,42.3,Bearish,Bearish,-1.18,16.77,-5.26,-17.43,-38.58,1.4299,0.437,44.18,3.96,16.92,7.52,-45.69,22.21,-53.42,-17.43,43.65,Strong Bear,Damaged,239,1.0,-6.77,-0.12,0.7,Falling,Death Cross,180,1.34,23.03,5.56,161.9,165.1,0.98
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,4917.32,Small,466.8,-1.76,451.3,434.91,49.44,Bearish,Bullish,1.05,36.55,5.23,-2.18,-8.94,0.8984,0.702,38.68,3.86,528.5,330.0,-11.67,41.45,-34.56,-2.18,,Bull,Correcting,260,4.0,-11.13,0.14,0.76,Falling,Golden Cross,16,3.57,42.81,16.05,70.6,62.3,1.13
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,4911.82,Small,35.57,-4.82,34.79,39.74,50.2,Bullish,Bullish,3.67,43.31,-13.27,-24.96,6.53,2.0505,1.2154,50.53,5.18,69.7,24.4,-48.97,45.78,-62.5,-24.96,-2.18,Strong Bear,Damaged,239,4.0,-10.77,-0.26,0.89,Stable,Death Cross,183,6.2,49.57,-2.44,213.2,221.6,0.96
MASTEK.NS,Mastek Limited,Technology,Information Technology Services,4909.28,Small,1583.6,-2.37,1650.13,1904.13,42.43,Bearish,Bullish,-2.17,1.68,-26.3,-31.78,-18.63,1.2696,0.179,36.15,3.85,2818.0,1334.2,-43.8,18.69,-49.2,-31.78,-4.91,Strong Bear,Damaged,231,4.0,-2.73,-0.73,0.86,Stable,Death Cross,344,0.35,7.94,-15.47,108.1,141.0,0.77
GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,4887.72,Small,667.05,-1.76,688.29,734.69,40.79,Bearish,Bullish,-3.23,12.39,-23.57,-29.65,-15.57,1.9635,-0.196,55.6,3.57,975.0,531.0,-31.58,25.62,-42.91,-29.65,18.9,Strong Bear,Damaged,144,5.0,-7.36,-0.42,0.51,Falling,Death Cross,131,-0.7,18.66,-12.75,180.6,193.9,0.93
PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,4871.77,Small,205.43,-1.62,213.42,233.66,41.65,Bearish,Bearish,-2.69,9.67,-13.95,-26.37,-58.7,1.5107,0.19,45.3,4.24,323.45,160.69,-36.49,27.84,-50.1,-26.37,36.82,Strong Bear,Damaged,261,3.0,-5.91,-0.31,0.8,Falling,Death Cross,356,-0.17,15.93,-3.13,126.1,132.1,0.95
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,4852.07,Small,68.2,-0.74,66.42,68.28,55.7,Bearish,Bullish,2.74,7.83,9.05,-15.23,0.78,0.5269,0.233,27.97,1.6,87.65,57.15,-22.19,19.34,-33.33,-15.23,-17.73,Bear,Damaged,189,5.0,0.13,0.32,0.67,Falling,Death Cross,599,5.26,14.09,19.87,50.7,63.7,0.8
CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,4820.32,Small,241.72,-1.43,249.29,268.8,44.44,Bullish,Bearish,-1.02,9.92,-14.57,,-48.49,1.5634,,43.74,3.25,353.4,214.2,-31.6,12.85,-37.73,,,Strong Bear,Damaged,161,3.0,-4.33,-0.33,0.71,Falling,Death Cross,105,1.51,16.19,-3.75,147.2,150.6,0.98
CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,4788.48,Small,290.85,-1.27,301.78,338.97,36.06,Bearish,Bullish,-2.68,-1.46,-15.96,-40.73,-39.01,0.5751,0.304,25.85,2.99,541.15,261.9,-46.25,11.05,-49.88,-40.73,-0.0,Strong Bear,Damaged,231,2.0,-2.19,-0.62,0.65,Falling,Death Cross,210,-0.15,4.81,-5.14,30.2,91.8,0.33
JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,4767.46,Small,119.25,-0.13,121.89,116.93,47.09,Bearish,Bullish,-0.62,-2.48,-2.33,37.48,18.32,1.6052,0.287,40.61,4.07,152.6,86.6,-21.85,37.7,-25.52,37.48,7.92,Bear,Damaged,74,6.0,0.21,-0.06,0.86,Stable,Golden Cross,204,1.9,3.78,8.49,163.0,101.3,1.61
CCAVENUE.NS,AvenuesAI Limited,Technology,Software - Infrastructure,4727.22,Small,13.58,-0.88,14.27,16.2,37.95,Bearish,Bullish,-3.35,-9.1,-23.15,-39.75,-29.14,1.1194,0.9901,38.1,2.62,23.64,12.92,-42.55,5.11,-43.49,-39.75,-1.81,Strong Bear,Damaged,260,5.0,-0.32,-0.61,0.46,Falling,Death Cross,420,-0.82,-2.84,-12.32,105.8,148.2,0.71
MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,4711.37,Small,860.35,-1.96,929.83,1267.35,45.53,Bullish,Bearish,-14.69,-13.87,-48.76,-55.05,-38.5,1.0109,0.138,37.57,4.99,1998.0,795.0,-56.94,8.22,-58.91,-55.05,-6.75,Strong Bear,Damaged,260,6.0,-10.07,-1.3,0.83,Falling,Death Cross,246,-12.16,-7.61,-37.94,4.2,97.9,0.04
NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,4695.24,Small,30.4,-4.76,32.66,40.1,42.03,Bullish,Bullish,-5.41,-6.0,-29.71,-44.41,231.37,1.5275,0.22,40.86,4.74,65.29,27.38,-53.44,11.03,-56.41,-44.41,-19.6,Strong Bear,Damaged,235,1.0,-3.41,-0.73,1.02,Stable,Death Cross,435,-2.89,0.26,-18.89,96.0,156.7,0.61
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,4662.27,Small,199.53,-0.7,196.87,223.71,52.03,Bullish,Bearish,-1.46,14.72,-9.65,-32.8,-74.55,1.7845,0.696,42.74,4.23,348.9,148.0,-42.81,34.82,-55.76,-32.8,-11.4,Strong Bear,Damaged,239,4.0,-6.37,-0.23,0.66,Falling,Death Cross,409,1.06,20.98,1.17,156.9,189.8,0.83
INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,4655.77,Small,976.55,0.24,936.47,1011.35,55.89,Bearish,Bullish,3.99,16.49,-20.96,-8.87,22.61,1.1427,0.521,34.9,3.72,1345.9,708.05,-27.44,37.92,-46.4,-8.87,-11.16,Strong Bear,Damaged,145,4.0,-1.51,-0.6,0.66,Falling,Death Cross,94,6.51,22.75,-10.14,105.4,101.0,1.04
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,4648.62,Small,21.84,-1.13,24.67,27.08,31.89,Bearish,Bearish,-13.06,-11.9,-17.4,-34.08,-30.33,0.5313,-0.337,32.61,3.91,35.85,21.05,-39.08,3.75,-38.0,-34.08,-20.88,Strong Bear,Damaged,260,3.0,-9.09,-0.53,0.86,Stable,Death Cross,423,-10.53,-5.64,-6.58,59.5,102.0,0.58
SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,4630.76,Small,709.85,-2.76,740.61,788.88,42.89,Bearish,Bearish,-5.44,2.5,-18.62,-5.19,-22.9,1.6876,0.552,49.11,3.27,1213.7,622.1,-41.51,14.11,-46.81,-5.19,31.38,Strong Bear,Damaged,181,5.0,-6.27,-0.38,0.71,Falling,Death Cross,91,-2.92,8.76,-7.8,161.4,143.6,1.12
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,4605.7,Small,756.2,-3.13,779.21,971.54,49.82,Bullish,Bearish,-3.06,-5.92,-26.9,-27.73,55.73,1.4635,1.2883,46.17,4.35,1411.9,696.25,-46.44,8.61,-46.88,-27.73,,Strong Bear,Damaged,190,5.0,-1.09,-0.58,0.84,Falling,Death Cross,458,-0.53,0.34,-16.08,158.2,175.2,0.9
JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,4551.4,Small,535.15,1.0,538.62,654.78,54.51,Bullish,Bearish,0.94,1.38,-26.68,-40.51,-61.74,1.0652,0.171,26.21,2.57,957.9,480.5,-44.13,11.37,-48.02,-40.51,-8.35,Strong Bear,Damaged,238,3.0,0.48,-1.02,0.59,Falling,Death Cross,365,3.47,7.65,-15.86,59.7,118.0,0.51
DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,4528.73,Small,766.2,-1.29,759.87,760.6,48.65,Bearish,Bullish,2.36,15.16,-8.49,28.39,32.88,1.3161,-0.007,47.02,4.48,1120.0,590.25,-31.59,29.81,-40.88,28.39,16.76,Bear,Damaged,219,6.0,-2.69,-0.18,0.91,Stable,Death Cross,95,4.88,21.42,2.33,150.3,93.1,1.61
WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,4496.63,Small,103.57,-2.4,100.95,98.83,46.01,Bearish,Bearish,-1.58,99.6,-2.12,-25.27,-61.96,1.4175,0.248,59.95,5.03,157.3,50.4,-34.16,105.5,-64.17,-25.27,126.87,Strong Bear,Damaged,216,3.0,-34.78,-0.04,0.51,Falling,Golden Cross,9,0.95,105.86,8.71,142.2,148.2,0.96
EBGNG.NS,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,4476.09,Small,392.6,-4.5,412.47,365.29,38.72,Bearish,Bullish,-8.97,15.59,21.45,,-47.4,1.2248,1.2761,49.14,5.71,484.8,239.0,-19.02,64.27,-37.93,,,Bull,Correcting,26,5.0,-14.17,0.44,0.81,Falling,Golden Cross,69,-6.45,21.85,32.28,190.5,134.9,1.41
KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,4471.69,Small,876.1,0.8,896.78,947.47,43.72,Bearish,Bearish,-7.73,16.78,-9.58,-40.51,-39.4,0.8667,0.067,34.36,3.07,1444.0,705.1,-39.33,24.25,-50.27,-40.51,19.67,Strong Bear,Damaged,260,4.0,-13.32,-0.28,0.8,Falling,Death Cross,175,-5.21,23.04,1.24,69.8,123.0,0.57
MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,4445.61,Small,1229.4,-2.61,1279.25,1281.52,43.75,Bearish,Bearish,-4.39,9.12,-17.66,,-11.64,1.5435,,57.52,4.21,1859.9,1048.5,-33.9,17.25,-39.88,,,Strong Bear,Damaged,110,4.0,-7.43,-0.31,0.6,Falling,Death Cross,1,-1.87,15.38,-6.84,171.3,111.5,1.54
OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,4415.98,Small,387.35,-3.55,381.76,471.47,51.88,Bullish,Bullish,-3.11,33.64,-25.56,,-38.73,1.7306,1.7708,45.7,4.46,888.4,283.1,-56.4,36.82,-66.83,,,Strong Bear,Damaged,208,5.0,-14.32,-0.56,0.79,Falling,Death Cross,139,-0.59,39.9,-14.74,145.7,182.6,0.8
RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,4414.25,Small,226.99,-1.65,247.45,263.9,29.99,Bearish,Bearish,-13.85,-9.42,-10.02,-27.67,-41.59,1.1882,0.461,36.37,3.29,385.9,215.5,-41.18,5.33,-42.72,-27.67,8.0,Strong Bear,Damaged,206,5.0,-10.71,-0.28,0.7,Falling,Death Cross,155,-11.32,-3.16,0.8,94.7,120.4,0.79
REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,4409.88,Small,303.3,-1.92,274.53,290.82,56.54,Bearish,Bullish,18.73,38.88,-9.76,-39.28,272.36,1.4447,1.729,53.85,4.93,513.15,188.0,-40.89,61.33,-63.5,-39.28,62.46,Strong Bear,Damaged,261,3.0,5.77,-0.18,1.15,Stable,Death Cross,203,21.25,45.14,1.06,65.1,110.0,0.59
VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,4388.69,Small,308.95,-2.31,315.49,354.42,48.52,Bullish,Bullish,3.36,-12.76,-11.84,-13.79,306.11,1.0419,0.058,40.42,4.4,492.3,278.25,-37.24,11.03,-39.53,-13.79,-20.95,Strong Bear,Damaged,235,4.0,7.61,-0.29,1.17,Rising,Death Cross,145,5.89,-6.5,-1.02,94.1,97.8,0.96
TRUALT.NS,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,4375.53,Small,510.25,-4.08,470.65,452.22,59.44,Bullish,Bullish,11.49,37.46,21.46,,53.05,0.7312,,45.95,4.56,542.0,310.2,-5.86,64.49,-38.49,,,Bull,Recovering,0,4.0,-1.0,0.47,0.89,Stable,Golden Cross,15,14.02,43.72,32.28,118.9,93.0,1.28
ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,4373.04,Small,70.74,-3.41,78.76,84.75,33.11,Bearish,Bearish,-16.79,15.78,2.52,-32.83,-21.96,1.2338,-0.003,48.35,4.87,138.75,60.15,-49.02,17.61,-54.78,-32.83,18.02,Strong Bear,Damaged,249,3.0,-22.05,0.05,0.66,Falling,Death Cross,396,-14.26,22.04,13.34,96.6,126.4,0.76
STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,4246.59,Small,262.45,-1.76,257.82,293.93,50.48,Bearish,Bullish,2.55,0.92,-15.6,,43.26,0.902,,41.53,4.63,437.45,209.11,-40.0,25.51,-50.35,,,Strong Bear,Damaged,180,3.0,2.24,-0.38,0.79,Falling,Death Cross,165,5.07,7.18,-4.78,10.0,75.9,0.13
GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,4193.82,Small,180.03,-5.36,170.22,176.99,53.97,Bullish,Bullish,7.07,21.69,-2.83,-10.69,13.54,1.5743,0.07,39.95,4.06,244.3,119.99,-26.31,50.04,-48.18,-10.69,6.28,Bear,Damaged,159,5.0,-0.16,-0.07,0.87,Stable,Death Cross,134,9.59,27.95,7.99,126.9,120.7,1.05
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,4184.6,Small,102.85,-2.39,106.5,120.51,44.01,Bearish,Bearish,-2.71,7.29,-16.14,-40.85,356.71,1.8278,0.658,42.42,4.25,189.0,78.05,-45.58,31.77,-55.76,-40.85,24.27,Strong Bear,Damaged,260,3.0,-5.14,-0.38,0.74,Falling,Death Cross,364,-0.18,13.55,-5.32,166.8,201.7,0.83
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,4157.67,Small,371.3,-0.23,349.36,322.43,53.64,Bearish,Bullish,0.41,27.59,21.38,22.43,-70.37,0.9074,1.208,39.72,4.14,419.0,251.95,-11.38,47.37,-29.15,22.43,11.77,Bull,Correcting,5,6.0,-8.79,0.54,0.82,Falling,Golden Cross,24,2.93,33.86,32.2,92.4,50.1,1.84
LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,4156.79,Small,149.95,-3.59,148.4,161.32,47.77,Bearish,Bullish,-3.62,28.5,-13.16,-26.58,179.25,1.7075,0.321,45.02,4.97,241.0,107.6,-37.78,39.36,-53.3,-26.58,-15.37,Strong Bear,Damaged,195,5.0,-13.12,-0.29,0.88,Stable,Death Cross,400,-1.1,34.77,-2.34,123.2,144.0,0.86
IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,4138.45,Small,336.65,-2.94,375.69,398.09,31.92,Bearish,Bearish,-14.36,-0.06,-1.32,-39.02,-14.11,1.0668,0.378,35.14,4.29,580.75,312.7,-42.03,7.66,-43.94,-39.02,-3.58,Strong Bear,Damaged,235,3.0,-14.34,-0.04,0.87,Stable,Death Cross,346,-11.84,6.2,9.5,83.0,131.1,0.63
AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,4122.24,Small,746.6,-2.58,822.3,998.37,39.91,Bearish,Bearish,-2.05,-12.12,-30.53,-44.94,-9.21,1.3809,-0.339,44.59,4.62,1665.9,719.6,-55.18,3.75,-55.64,-44.94,32.1,Strong Bear,Damaged,236,2.0,1.99,-0.68,0.89,Stable,Death Cross,225,0.48,-5.86,-19.71,91.2,151.2,0.6
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,4099.1,Small,279.15,-0.99,313.28,369.13,37.85,Bearish,Bearish,-8.46,-20.68,-31.05,-35.24,-76.27,1.7226,0.591,39.82,4.13,475.0,270.75,-41.23,3.1,-40.99,-35.24,-1.59,Strong Bear,Damaged,156,5.0,-1.57,-0.78,0.77,Falling,Death Cross,369,-5.94,-14.42,-20.23,145.5,182.7,0.8
PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,4043.76,Small,187.34,2.95,181.37,188.94,51.92,Bearish,Bullish,-0.59,21.56,-9.82,,55.04,1.4359,,42.69,4.77,231.95,139.81,-19.23,34.0,-37.82,,,Strong Bear,Correcting,163,2.0,-7.78,-0.23,1.02,Stable,Death Cross,171,1.93,27.82,1.0,125.7,126.2,1.0
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,4038.32,Small,104.96,-1.6,110.66,115.7,35.36,Bearish,Bearish,-7.55,16.73,-9.41,-14.89,-46.26,1.4473,0.529,45.68,4.35,168.5,84.9,-37.71,23.63,-47.62,-14.89,12.92,Strong Bear,Damaged,186,4.0,-13.13,-0.21,0.67,Falling,Death Cross,410,-5.03,22.99,1.41,150.5,148.3,1.01
CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,4008.17,Small,504.35,0.86,527.36,569.82,39.53,Bearish,Bearish,-5.43,-2.43,-28.27,,-70.77,0.4935,,48.03,2.84,798.95,464.25,-36.87,8.64,-35.67,,,Strong Bear,Damaged,140,2.0,-4.62,-0.59,0.31,Falling,Death Cross,81,-2.91,3.83,-17.45,35.4,51.2,0.69
GHCL.NS,GHCL Limited,Basic Materials,Chemicals,3968.61,Small,432.95,-1.19,469.63,521.22,35.96,Bearish,Bearish,-7.81,-5.09,-27.79,-28.6,99.26,1.0698,-0.275,28.94,3.32,667.2,419.0,-35.11,3.33,-35.72,-28.6,-2.97,Strong Bear,Damaged,165,3.0,-6.11,-0.96,0.8,Falling,Death Cross,129,-5.29,1.18,-16.97,69.9,105.2,0.66
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,3942.42,Small,138.27,-3.29,138.94,139.08,46.89,Bearish,Bullish,-7.26,2.48,3.82,-0.62,-25.06,1.2257,0.245,45.0,4.02,190.69,111.2,-27.49,24.34,-39.28,-0.62,14.09,Bear,Damaged,178,6.0,-8.09,0.08,0.7,Falling,Death Cross,154,-4.73,8.75,14.64,121.8,100.1,1.22
WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3913.69,Small,118.12,0.08,137.46,166.59,38.08,Bearish,Bearish,-6.53,-31.29,,,1002.51,0.862,,52.38,6.91,224.0,111.4,-47.27,6.03,-47.62,,,Strong Bear,Damaged,85,1.0,3.9,,1.43,Rising,Death Cross,69,-4.01,-25.02,,44.7,118.9,0.38
MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,3912.48,Small,555.75,1.98,453.03,470.03,73.05,Bullish,Bullish,30.67,32.86,20.72,0.37,570.15,1.4139,0.549,41.72,4.54,572.0,362.15,-2.84,53.46,-33.88,0.37,26.49,Strong Bull,Recovering,0,7.0,19.72,0.5,1.34,Rising,Death Cross,438,33.2,39.12,31.54,168.4,144.0,1.17
STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,3822.45,Small,2172.3,0.68,2187.5,2208.29,43.89,Bearish,Bullish,-2.34,15.3,6.11,-32.95,-47.7,0.7831,1.0032,29.1,2.96,3498.0,1780.0,-37.9,22.04,-46.89,-32.95,41.27,Strong Bear,Damaged,260,4.0,-7.44,0.21,0.79,Falling,Death Cross,185,0.18,21.56,16.94,59.8,100.7,0.59
ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,3758.75,Small,266.7,-0.8,262.33,328.68,50.8,Bearish,Bearish,-7.3,23.79,-26.64,,-36.45,1.2993,1.9858,49.09,5.2,637.7,175.0,-58.18,52.4,-70.57,,,Strong Bear,Damaged,239,2.0,-15.23,-0.54,0.8,Falling,Death Cross,203,-4.78,30.05,-15.82,94.6,162.6,0.58
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,3741.78,Small,421.9,-1.17,413.61,462.46,50.83,Bearish,Bullish,0.4,22.2,-23.52,-30.48,19.62,1.8863,1.7582,47.32,4.98,713.0,288.0,-40.83,46.49,-57.24,-30.48,34.7,Strong Bear,Damaged,255,4.0,-7.0,-0.5,0.93,Stable,Death Cross,131,2.93,28.46,-12.7,157.3,183.7,0.86
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,3738.28,Small,223.59,-2.1,222.45,227.99,49.14,Bearish,Bullish,3.46,3.26,-4.16,-9.28,29.66,1.7155,0.24,41.35,4.26,293.25,174.13,-23.75,28.4,-36.89,-9.28,-7.39,Strong Bear,Damaged,156,6.0,2.37,-0.1,0.86,Stable,Death Cross,544,5.98,9.52,6.66,155.3,145.8,1.07
NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,3699.45,Small,75.41,1.41,75.69,82.17,49.92,Bearish,Bearish,1.93,7.93,-15.08,-28.74,-13.7,1.4192,0.383,31.45,2.93,109.23,63.35,-30.96,19.04,-39.44,-28.74,5.26,Strong Bear,Damaged,263,3.0,-0.71,-0.48,0.69,Falling,Death Cross,359,4.46,14.19,-4.26,117.1,147.2,0.8
TARC.NS,TARC Limited,Real Estate,Real Estate - Development,3653.29,Small,123.8,-2.7,132.07,145.33,38.67,Bearish,Bullish,-6.4,-11.42,-19.06,-25.57,-53.69,1.4884,0.196,42.71,3.91,206.1,109.1,-39.93,13.47,-44.97,-25.57,32.31,Strong Bear,Damaged,235,4.0,-2.59,-0.45,0.64,Falling,Death Cross,195,-3.87,-5.16,-8.24,110.2,132.6,0.83
ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,3638.11,Small,1816.2,-3.08,1926.65,2087.98,36.38,Bearish,Bearish,-7.83,22.78,-17.88,-34.25,-25.88,1.569,-0.046,43.11,4.33,2954.9,1422.3,-38.54,27.69,-49.89,-34.25,36.5,Strong Bear,Damaged,235,3.0,-15.42,-0.41,0.6,Falling,Death Cross,226,-5.3,29.05,-7.06,100.6,137.7,0.73
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,3637.71,Small,207.89,-2.06,215.67,244.99,43.9,Bearish,Bullish,0.93,-0.59,-21.72,,147.61,1.629,1.8639,47.65,4.38,387.95,173.35,-46.41,19.93,-51.17,,,Strong Bear,Damaged,196,4.0,1.13,-0.46,0.98,Stable,Death Cross,170,3.46,5.67,-10.9,149.8,167.6,0.89
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,3631.66,Small,557.25,-1.94,585.78,723.36,38.9,Bearish,Bearish,-12.22,16.0,-32.43,-46.79,-49.09,1.5231,0.267,37.89,3.86,1143.4,429.5,-51.26,29.74,-61.24,-46.79,-15.26,Strong Bear,Damaged,234,1.0,-17.55,-0.86,0.48,Falling,Death Cross,350,-9.7,22.26,-21.61,91.3,161.3,0.57
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3565.64,Small,309.0,-1.06,355.13,444.94,30.08,Bearish,Bearish,-19.85,-12.95,-35.77,-52.33,97.21,0.8984,-0.14,28.81,3.97,711.0,301.05,-56.54,2.64,-55.76,-52.33,-34.49,Strong Bear,Damaged,243,1.0,-15.53,-1.24,1.11,Stable,Death Cross,481,-17.33,-6.68,-24.95,28.8,118.5,0.24
QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,3555.73,Small,238.11,0.4,207.49,234.8,73.09,Bullish,Bullish,14.14,30.38,22.35,-20.05,-0.88,0.9759,0.046,31.77,4.3,322.6,166.3,-26.19,43.18,-44.61,-20.05,-12.37,Bear,Damaged,260,4.0,4.01,0.7,0.99,Stable,Death Cross,353,16.66,36.64,33.17,60.9,79.2,0.77
SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,3552.82,Small,159.94,-0.45,158.75,171.66,50.44,Bearish,Bullish,3.94,9.0,-11.67,-23.0,45.2,1.155,0.885,36.74,3.51,254.5,127.0,-37.16,25.94,-48.53,-23.0,,Strong Bear,Damaged,231,4.0,0.94,-0.32,0.94,Stable,Death Cross,145,6.46,15.26,-0.85,78.9,99.0,0.8
AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,3494.87,Small,142.94,-5.98,136.25,128.59,50.37,Bearish,Bullish,6.0,28.08,,,-33.77,2.1853,,73.54,7.6,168.78,88.22,-15.31,62.03,-33.25,,,Bull,Correcting,5,,-3.36,,0.93,Stable,Golden Cross,20,8.52,34.34,,279.5,164.5,1.7
CIGNITITEC.NS,CIGNITI TECHNOLOGIES LTD.,,,3484.97,Small,1258.9,-2.06,1258.17,1442.1,52.28,Bullish,Bullish,3.72,-16.69,-25.95,-10.13,-60.99,1.293,-0.102,36.73,4.16,1928.85,996.9,-34.73,26.28,-44.91,-10.13,18.2,Strong Bear,Damaged,114,5.0,9.28,-0.71,1.21,Rising,Death Cross,62,4.37,-8.89,-18.81,136.9,141.0,0.97
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3439.5,Small,122.3,-3.72,128.59,154.94,38.88,Bearish,Bullish,-6.31,1.48,-17.94,-41.54,-48.13,1.0849,0.405,37.01,4.4,245.0,108.65,-50.08,12.56,-52.42,-41.54,-20.12,Strong Bear,Damaged,250,4.0,-6.8,-0.48,0.7,Falling,Death Cross,351,-3.79,7.74,-7.11,64.9,120.4,0.54
