Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,448322.02,Large,3150.6,-1.2,2904.7,2533.04,58.7,Bearish,Bullish,7.03,42.09,45.15,22.12,-9.65,1.6723,0.825,34.76,2.7,3245.0,1753.0,-2.91,79.73,-34.28,22.12,12.22,16.04,Strong Bull,Recovering,8,6.0,-7.0,1.3,0.92,Stable,Golden Cross,41,5.1,41.98,53.42,27.35,179.3,136.5,1.31,"Adani Enterprises Limited, together with its subsidiaries, operates in the new energy ecosystem, data center, airports, roads, copper and PVC, and other sectors in India and internationally. It operates through the Integrated Resources Management (IRM), Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, copper, and Others segments. The company engages in the integrated ecosystem for manufacturing green hydrogen, including solar cells, modules, and wind turbine generators; construction, operation, and maintenance of airports and road assets; commercial mining activities; supply of bunker fuels to shipping vessels; manufacture and supply of defense equipment; copper cathodes and cast rods; digital labs; and copper smelting and refinery, as well metals manufacturing. It also provides procurement and logistics services for minerals, as well as mining services. In addition, the company is involved in the sourcing, storage, and marketing of apples, grapes, pomegranates, stone fruits, digital mandi, and frozen peas; wastewater treatment, recycling, reuse projects; the operation of a news network; and Infrastructure Development and Water Resource Management. Further, it holds a portfolio of small arms, ammunition, unmanned aerial vehicles, counter-drone systems, missiles, and aircraft services. It also provides education, training and skill development. The company has strategic alliance with Jabil Inc. to build AI data center infrastructure platform in India. Adani Enterprises Limited was formerly known as Adani Exports Ltd. and changed its name to Adani Enterprises Limited in September 2006. The company was founded in 1988 and is headquartered in Ahmedabad, India.",strong_buy,1.33333,3394.0,3744.0,2800.0,3.0
INFY.NS,Infosys Limited,Technology,Information Technology Services,435786.14,Large,1076.3,-1.52,1113.32,1290.92,49.06,Bullish,Bullish,-5.88,-16.62,-31.1,-30.91,-1.86,0.7244,0.131,28.9,3.03,1728.0,982.4,-37.71,9.56,-40.43,-30.91,-2.21,-3.3,Strong Bear,Damaged,128,5.0,-0.34,-1.08,1.16,Rising,Death Cross,105,-7.81,-16.73,-22.83,-25.68,74.7,113.7,0.66,"Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. The company offers insight services, such as applied and generative AI, sustainability services, and Infosys Topaz, an AI-first set of services, solutions, and platforms; blockchain, Internet of Things, and engineering services; cybersecurity and quality engineering services; and enterprise agile DevOps, API economy and microservices, application modernization, and digital process automation. It also provides digital supply chain, Microsoft business application services, Microsoft cloud business, Oracle, SAP, service experience transformation, Salesforce, energy transition, network transformation services, infrastructure services, global capability center, and Infosys Cobalt, a suite of services, solutions, and platforms. In addition, the company offers experience services, including digital marketing, digital commerce, digital interactions, digital workplace services, digital experience, metaverse, and Infosys Aster, a marketing suite; and EdgeVerve, Infosys Finacle, Infosys Live Enterprise Suite, Infosys Cortex, Infosys Meridian, Panaya, Infosys Equinox, Infosys Topaz Fabric, Infosys Wingspan, Infosys Helix, and Infosys Polycloud platforms. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication services, consumer packaged goods, education, engineering procurement and construction, financial services, oil and gas, private equity, professional services, public sector, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life sciences, logistics and distribution, media, entertainment, mining, retail, semiconductor, travel and hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",buy,1.90244,1325.7,1800.0,950.0,40.0
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,427053.0,Large,13583.0,0.7,13622.52,13941.5,47.08,Bearish,Bearish,-0.79,0.97,-18.09,8.54,45.87,1.1079,0.265,24.44,2.25,17370.0,12201.0,-21.8,11.33,-28.83,8.54,14.47,14.57,Strong Bear,Damaged,135,7.0,-1.11,-0.74,1.28,Rising,Death Cross,83,-2.72,0.85,-9.81,13.76,99.7,79.6,1.25,"Maruti Suzuki India Limited manufactures, purchases, and sells motor vehicles, components, and spare parts in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, insurance, accessories, and financing products and services. It also exports its products to South Africa, Saudi Arabia, Chile, Japan, Mexico, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited is a subsidiary of Suzuki Motor Corporation.",buy,1.52632,15997.158,18500.0,12396.0,38.0
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,422276.97,Large,218.97,-3.18,218.86,180.38,45.9,Bearish,Bearish,-1.63,10.31,53.62,80.73,-18.35,1.0895,0.527,43.08,3.24,254.2,110.45,-13.86,98.25,-22.15,80.73,65.3,50.69,Bull,Correcting,35,7.0,-5.07,1.24,0.86,Stable,Golden Cross,273,-3.56,10.2,61.89,85.95,151.4,51.5,2.94,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPAs), supplemental PPAs, medium and short term PPAs, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 18,150 megawatt (MW). It also operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh and Korba, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Mahan, Madhya Pradesh; 1,200 MW at Mutiara, Tamil Nadu; 1,600 MW at Mirzapur, Uttar Pradesh; 500 MW at Dahanu, Maharashtra; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal import and supply/trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",buy,1.77778,247.66667,275.0,220.0,9.0
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,421417.14,Large,1829.1,0.4,1773.55,1586.0,53.17,Bearish,Bullish,0.39,16.74,27.25,27.28,0.07,1.4523,0.512,27.11,2.06,1891.1,1290.5,-3.28,41.74,-16.98,27.28,37.73,19.75,Strong Bull,Recovering,9,8.0,-5.19,1.01,0.9,Stable,Golden Cross,304,-1.54,16.63,35.52,32.5,155.7,109.4,1.42,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, develops, operates, and maintains port infrastructure in India and internationally. The company is involved in the operation of ports and terminals, including bulk and break bulk, container, liquid, dry bulk, general, LPG/LNG, and crude cargo; terminal and ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. It also offers logistic services, which include logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agri logistic services. In addition, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, water injection, grab, and specialized dredgers; split hopper, flat top, and jack up barges; and multi utility craft, survey vessels, floating crane, drag flow unit, and floating booster, as well as dozers, excavators, loaders, and other equipment. Further, it provides non-scheduled passenger airline services; hospital and related services; and marine services, such as pilotage, laying, mooring of vessels at berth and mid-stream, and maintenance of buoys. Additionally, the company engages in the development, construction, operation, and maintenance of railway corridors; land development activities; integrated textile park and container freight station businesses; develops inland container depots; owns and operates harbour tugs, barges, other port crafts, ocean towage and offshore support vessels; warehousing and storage facilities, hospital, and other related services; and provision of cargo storage-cum logistics services. Adani Ports and Special Economic Zone Limited was incorporated in 1998 and is headquartered in Ahmedabad, India.",strong_buy,1.24,1969.52,2178.0,1764.0,25.0
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,408245.48,Large,1312.3,-0.4,1319.67,1272.85,44.63,Bearish,Bearish,-3.84,-3.37,3.07,12.8,-23.07,1.2042,0.422,23.51,2.1,1418.3,1042.5,-7.47,25.88,-17.23,12.8,11.17,12.36,Strong Bull,Correcting,100,8.0,-2.72,0.13,0.84,Falling,Golden Cross,200,-5.76,-3.48,11.34,18.02,121.3,96.7,1.25,"Axis Bank Limited provides various financial products and services in India and internationally. The company operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. It provides fixed, recurring, and safe deposits; and saving, salary, current, safe custody, pension disbursement, and demat and trading accounts. The company also offers home, personal, car, two-wheeler, business, commercial vehicle construction equipment, education, gold loans, as well as loans against securities, fixed deposits, properties, and credit cards. In addition, it provides credit and debit cards; mutual funds; governmental investment products, such as public provident fund, floating rate saving bonds, and national pension system; digital gold and sovereign gold bonds; alternate investment products; insurance services, such as life, general, and health insurance; and various forex products and services. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",strong_buy,1.25641,1590.0,1740.0,1430.0,39.0
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,406213.49,Large,4579.4,0.12,4339.3,4084.28,66.0,Bullish,Bullish,5.91,1.51,8.57,34.35,-0.93,1.0249,0.219,22.87,1.9,4679.8,3303.1,-2.15,38.64,-11.27,34.35,16.42,21.88,Strong Bull,Recovering,1,8.0,5.41,0.37,0.67,Falling,Golden Cross,300,3.98,1.4,16.85,39.57,91.9,54.6,1.68,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, fragrances, women's bags, and other accessories and products in India and internationally. The company operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula, Titan, Titan Clock, Zoop, Titan Octane, Titan Raga, Xylys, Edge, Fastrack, Sonata, Titan Smart, Fastrack smart, SF, Titan World, and Helios brands; jewellery products under the Mia, CaratLane, Tanishq, and Zoya brands; and eyecare products under the Titan Glares, Titan Eye+ and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN brand; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brands. In addition, the company provides manufacturing services and automation solutions for the aerospace, defense, transportation, electrical and electronics, and medical sectors. Further, it provides automation and precision engineering solutions. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",buy,1.80556,5051.4326,5800.0,4150.0,37.0
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,376374.24,Large,378.4,-0.07,388.54,397.02,41.95,Bearish,Bearish,-7.22,-1.36,-11.31,-14.05,16.9,1.0448,0.287,21.61,2.16,453.2,345.5,-16.5,9.52,-20.61,-14.05,1.25,1.45,Bear,Correcting,189,8.0,-6.77,-0.52,1.19,Rising,Death Cross,88,-9.15,-1.47,-3.04,-8.83,102.4,108.0,0.95,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Corporate/Wholesale Banking; Retail Banking; Treasury, BMU, and Corporate Centre; Vehicle Financing; Other Lending Activities; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, retail institution, corporate, private banking, and salary accounts; debit and credit card; NRE and NRO fixed deposits and foreign currency nonresident deposits; home, personal, business, payday, gold, education, two-wheeler, commercial vehicle and equipment, home improvement, car, business, and crop loans, as well as loans against securities and properties; smart EMI services; bill payment, fund transfer, FASTag, taxes, loan/utility payment, forex and remittance, and wearable payments; working capital solutions; and forex, credit, and debit card services. It also provides investment products; life, vehicle, property, travel, health, car, and two-wheeler insurance; domestic and international trade; international export and import; bank guarantee, letter of credit, and export credit; cash management, trade and supply chain finance, trade services, corporate account, and sector based solutions. In addition, the company offers demat accounts, Government Schemes, mutual funds, and portfolio investment schemes; and wire transfer, click2remit, and remittance exchange house services. Kotak Mahindra Bank Limited was incorporated in 1985 and is headquartered in Mumbai, India.",buy,1.7027,464.14594,518.0,380.0,37.0
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,370182.98,Large,3082.9,-0.34,3098.27,3202.4,48.71,Bearish,Bullish,-0.72,-2.65,-15.39,-1.49,-16.09,1.4961,0.337,27.71,2.32,3839.9,2896.0,-19.71,6.45,-22.91,-1.49,32.53,32.24,Strong Bear,Correcting,138,6.0,0.16,-0.56,1.01,Stable,Death Cross,81,-2.65,-2.77,-7.12,3.73,151.9,139.9,1.09,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive; Farm Equipment; Auto Investments; Farm Investments; and Investments in Industrial Businesses and Consumer Services segments. The Automotive segment provides automobiles, two wheelers, spares, construction equipment and related services. The Farm Equipment segment sells tractors, implements, spares, powerol, and related services. The Auto Investments segment invests in automotive-related subsidiaries, associates and joint ventures. The Farm Investments segment is involved in the investment of farm equipment related subsidiaries, associates, and joint ventures. The Industrial Businesses and Consumer Services' segment invests in automotive & farm related subsidiaries, associates and joint ventures. The company was incorporated in 1945 and is headquartered in Mumbai, India.",strong_buy,1.29412,4116.6763,4590.0,3508.0,34.0
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,347473.16,Large,11812.0,2.75,11490.91,11698.63,59.14,Bullish,Bullish,3.7,-0.62,-2.36,-5.03,-39.58,1.2681,0.453,22.62,1.81,13110.0,10325.0,-9.9,14.4,-20.61,-5.03,14.13,12.7,Bull,Correcting,105,5.0,3.91,-0.1,0.99,Stable,Death Cross,80,1.77,-0.74,5.91,0.2,112.0,108.5,1.03,"UltraTech Cement Limited, together with its subsidiaries, engages in the manufacture and sale of clinker, cement, ready mix concrete, and related products in India, the United Arab Emirates, Bahrain, and Sri Lanka. The company offers ordinary Portland, Portland pozzolana, composite, Weather Plus, and Portland slag; white cement, wall care putty, and value-added products; ready-mix concrete; dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, repair and rehabilitation, and flooring screed; and waterproofing products, including liquid and cement waterproofing products. It also provides masonry products; and TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones through its retail stores under UltraTech Home Expert Store brand name. In addition, the company operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vaastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech Décor, DuraFacad, Pervious, MaxSheen, AquaSeal, ThermoCon+, FreeFlow+, FireSafe, DuraPlus, CorroProtect, Litecon, iFloors, Rapid, and ZIP brands. The company was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",strong_buy,1.4359,13716.82,15300.0,8350.0,39.0
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,346627.74,Large,276.65,0.4,288.99,320.67,32.7,Bearish,Bearish,-5.14,-7.37,-14.26,-30.4,-37.43,0.5737,-0.081,19.24,1.43,427.0,275.0,-35.21,0.6,-31.94,-30.4,-10.18,11.13,Strong Bear,Damaged,260,3.0,-2.68,-0.74,0.79,Falling,Death Cross,370,-7.07,-7.49,-5.99,-25.17,31.9,72.3,0.44,"ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpeners and rulers, wax crayons, plastic crayons, and sketch pens and oil pastels; safety matches; and agarbattis and dhoops under various brands, as well as operates a hotel under the ITC Grand Central name in Mumbai. It also provides virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, antifungal, solid, and graphic boards, as well as specialty papers; surfacing, print base, barrier, overlay, and liner papers; plastic substitution products; and packaging products, including cartons, flexible, tobacco, and green packaging products. In addition, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking and financial services, healthcare, manufacturing, consumer goods, travel, and hospitality industries, as well as produces and commercializes seed potato technology products. Further, it provides property infrastructure maintenance; engineering, procurement and construction management and project management consultancy services; business consulting; and agro-forestry and other related services, as well as engages in the fabrication and assembly of machinery for tube filling, cartoning, wrapping, and conveyor solutions and engineering activities. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",hold,2.64706,343.51514,486.0,290.0,33.0
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,333904.71,Large,344.35,-1.09,363.68,359.65,35.65,Bearish,Bearish,-3.15,-12.51,2.82,3.51,0.73,0.5321,0.28,18.76,2.0,414.4,315.55,-16.9,9.13,-16.21,3.51,25.99,28.44,Bear,Correcting,56,5.0,1.02,0.15,0.94,Stable,Golden Cross,128,-5.08,-12.63,11.09,8.73,65.2,52.5,1.24,"NTPC Limited operates as an integrated power company in India and Mauritius. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",strong_buy,1.37037,437.4643,485.0,345.0,28.0
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,316033.55,Large,1168.0,0.11,1169.92,1335.88,53.69,Bullish,Bullish,0.78,-17.47,-28.1,-26.79,38.03,0.774,0.062,27.74,3.38,1780.1,1030.0,-34.39,13.4,-39.06,-26.79,4.05,7.77,Strong Bear,Damaged,120,4.0,6.6,-1.01,1.27,Rising,Death Cross,99,-1.15,-17.58,-19.83,-21.57,88.2,122.1,0.72,"HCL Technologies Limited provides IT and business services, engineering, research and development services, software products, and IP-led offerings. It operates through IT and Business Services, Engineering and R&D Services, and HCL Software segments. The company provides application development, management, modernization, and testing services, as well as commercial applications; automation services, including digital integration, business process management, robotic process automation for intelligent automation, and low- and no-code services; digital process operations, such as customer experience management, hyper intelligent automation, supply chain management, finance and accounting, marketing operations and content, and human resource services; and data and AI services that consist of strategy and advisory, modernize data, simplify insights, and scale AI. It also offers commercial applications for sales, accounting, finance, HR, inventory, and manufacturing operations; cybersecurity services; systems engineering, simulation process and data management, manufacturing engineering, supplier collaboration, and digital thread and twin, as well as application, service, and product lifecycle management; and HCLTech Career Shaper, a learning and assessment platform. In addition, the company provides cloud engineering, digital platform engineering, digital commerce and manufacturing, silicon platform solutions, 5G engineering, SemiCloud, and AITech services; and IT enablement and service desk, unified communication and collaboration, workplace assessment and automation, mobility, and cloud office services. Further, it offers intelligent operations, internet of things, marketing services, operational technology, product engineering, supply chain, unified service management, and enterprise network solutions. The company has a strategic partnership with Cisco Systems, Inc. to launch a Fluid Contact Center solution that features AI and cloud-enabled capabilities to help enterprises transform customer
engagement. The company was founded in 1976 and is headquartered in Noida, India.",hold,2.8,1267.3,1682.0,910.0,40.0
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,310959.33,Large,247.18,-0.69,255.63,256.42,48.35,Bullish,Bullish,-0.41,-12.98,7.33,7.19,-8.95,0.0864,0.127,22.97,2.06,307.5,227.65,-19.62,8.58,-22.66,7.19,22.37,22.03,Bear,Correcting,55,7.0,3.92,0.32,0.69,Falling,Death Cross,3,-2.34,-13.1,15.61,12.41,35.1,22.0,1.6,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, production, and distribution of crude oil, natural gas, and value-added products in India and internationally. It operates through Exploration and Production, Refining & Marketing, and Petrochemicals segments. The company engages in the refining and marketing of petroleum products; liquefied natural gas supply; pipelines for transportation of petroleum products; SEZ development; helicopter services; and production of ethanol, sugar, petrochemicals, liquefied petroleum gas, naphtha, ethane, propane, butane, kerosene oil, low sulphur heavy stock, residual crude oil, mineral turpentine oil, aviation turbine fuel, and high speed diesel. It also generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.96 MW. The company also exports its products. Oil and Natural Gas Corporation Limited was founded in 1955 and is based in New Delhi, India.",buy,1.93333,307.16666,405.0,230.0,30.0
