Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,6122.15,Mid,621.1,-2.1,588.24,595.33,56.08,Bearish,Bullish,10.24,5.47,-12.18,,33.26,1.0806,-0.51,41.38,3.8,805.5,515.0,-22.89,20.6,-31.87,,,Bear,Damaged,162,5.0,8.42,-0.29,1.17,Rising,Death Cross,105,5.69,9.1,-5.61,131.7,107.6,1.22
HCC.NS,Hindustan Construction Company Limited,Industrials,Engineering & Construction,6103.36,Mid,23.3,-4.31,19.4,22.17,69.85,Bullish,Bullish,39.1,18.94,-18.36,-8.23,73.43,1.7722,0.744,50.75,4.2,37.39,13.65,-37.68,70.7,-62.27,-8.23,16.86,Bear,Damaged,237,5.0,32.79,-0.36,0.94,Stable,Death Cross,342,34.55,22.57,-11.78,158.3,152.6,1.04
ICIL.NS,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,6060.46,Mid,306.0,5.12,268.72,275.24,69.55,Bullish,Bullish,22.68,6.87,5.96,2.92,20.57,1.5942,0.055,58.31,4.16,351.35,216.9,-12.91,41.08,-35.41,2.92,31.62,Bull,Correcting,256,7.0,20.39,0.1,0.93,Stable,Death Cross,100,18.13,10.51,12.53,173.7,148.1,1.17
SAATVIKGL.NS,Saatvik Green Energy Limited,Technology,Solar,5988.55,Mid,471.15,-1.43,431.69,423.98,58.75,Bearish,Bullish,14.94,20.67,-8.55,,85.71,1.0161,,48.11,4.64,567.0,328.0,-16.9,43.64,-39.52,,,Bear,Correcting,150,5.0,8.05,-0.18,1.18,Rising,Golden Cross,5,10.39,24.3,-1.34,100.5,71.6,1.4
SENCO.NS,Senco Gold Limited,Consumer Cyclical,Luxury Goods,5985.5,Mid,365.4,6.31,321.23,334.47,71.51,Bullish,Bullish,9.4,20.23,11.25,8.06,-65.8,1.1331,0.444,37.48,3.64,404.85,276.0,-9.74,32.39,-28.26,8.06,,Strong Bull,Correcting,172,5.0,2.66,0.3,0.8,Falling,Death Cross,322,4.85,23.87,17.82,115.9,97.0,1.19
FIEMIND.NS,Fiem Industries Limited,Consumer Cyclical,Auto Parts,5966.67,Mid,2267.0,0.25,2180.98,2082.06,58.45,Bullish,Bullish,11.62,5.85,8.56,60.73,-19.02,1.1493,0.511,37.3,3.03,2555.3,1380.5,-11.28,64.22,-24.94,60.73,44.2,Strong Bull,Correcting,61,8.0,9.67,0.23,0.67,Falling,Golden Cross,270,7.07,9.49,15.14,136.7,66.3,2.06
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,5911.34,Mid,183.72,-2.27,184.43,232.51,51.48,Bullish,Bullish,10.14,-2.49,-35.85,-41.89,184.58,1.1582,0.395,42.55,5.34,368.0,139.91,-50.08,31.31,-56.3,-41.89,-8.13,Strong Bear,Damaged,206,5.0,10.97,-0.84,1.33,Rising,Death Cross,157,5.59,1.15,-29.28,74.9,135.9,0.55
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,5872.5,Mid,27.59,-3.36,27.1,28.06,47.72,Bearish,Bullish,-0.47,10.4,-7.2,-3.63,1.46,0.5807,-0.189,32.62,4.06,35.85,22.85,-23.04,20.74,-33.5,-3.63,-15.97,Strong Bear,Damaged,236,4.0,-3.94,-0.22,0.8,Falling,Death Cross,400,-5.02,14.04,-0.62,82.9,79.8,1.04
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Technology,Information Technology Services,5868.48,Mid,390.55,0.59,385.2,464.57,57.83,Bullish,Bearish,2.13,-6.77,-23.32,-35.21,-90.58,1.0896,-0.086,36.18,3.27,674.85,330.2,-42.13,18.28,-48.96,-35.21,-20.64,Strong Bear,Damaged,232,4.0,4.39,-0.64,0.44,Falling,Death Cross,597,-2.42,-3.13,-16.75,83.3,128.9,0.65
DCBBANK.NS,DCB Bank Limited,Financial Services,Banks - Regional,5821.56,Mid,180.84,-2.96,183.36,167.48,45.77,Bearish,Bullish,-3.61,-5.99,13.49,32.71,15.23,1.3497,0.511,37.49,4.18,205.9,119.51,-12.17,51.32,-21.38,32.71,22.07,Bull,Correcting,70,5.0,-1.61,0.36,0.8,Falling,Golden Cross,265,-8.17,-2.36,20.06,156.8,111.4,1.41
SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,5788.48,Mid,266.0,-1.35,237.26,255.22,67.23,Bullish,Bullish,22.09,4.25,-12.12,4.91,71.54,1.2028,0.625,39.41,3.81,359.0,187.35,-25.91,41.98,-44.83,4.91,13.93,Bear,Damaged,205,6.0,20.67,-0.31,0.75,Falling,Death Cross,146,17.54,7.88,-5.54,96.2,82.1,1.17
PNCINFRA.NS,PNC Infratech Limited,Industrials,Engineering & Construction,5764.18,Mid,224.69,0.42,207.4,242.9,67.8,Bullish,Bullish,22.45,-0.45,-21.15,-14.76,40.04,1.1981,0.604,31.78,3.41,331.8,158.17,-32.28,42.06,-49.62,-14.76,-7.52,Strong Bear,Damaged,202,5.0,22.6,-0.67,0.78,Falling,Death Cross,400,17.9,3.18,-14.57,85.8,100.3,0.86
ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,5705.23,Mid,92.29,1.03,80.29,86.37,64.8,Bullish,Bullish,11.93,27.61,1.54,-2.95,-18.39,1.1938,0.034,49.09,4.47,138.75,60.15,-33.48,53.43,-54.78,-2.95,40.77,Bull,Damaged,225,5.0,2.73,0.03,0.73,Falling,Death Cross,372,7.38,31.25,8.12,103.9,90.1,1.15
SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,5687.72,Mid,706.7,0.81,657.12,676.74,65.23,Bullish,Bullish,10.95,1.94,-9.04,10.13,13.59,1.1672,0.453,34.21,3.26,832.4,545.5,-15.1,29.55,-31.06,10.13,47.69,Bear,Correcting,122,5.0,10.3,-0.26,1.0,Stable,Death Cross,50,6.4,5.58,-2.46,109.1,89.2,1.22
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,5677.53,Mid,847.55,-0.49,824.12,877.53,53.96,Bearish,Bullish,9.79,-4.03,-9.65,-0.4,-46.95,0.8494,0.658,37.19,3.56,1125.0,645.15,-24.66,31.37,-41.29,-0.4,17.44,Strong Bear,Damaged,212,5.0,11.13,-0.26,0.63,Falling,Death Cross,80,5.24,-0.39,-3.08,57.6,48.9,1.18
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5617.14,Mid,173.09,3.74,138.91,141.09,73.07,Bullish,Bullish,27.12,23.98,23.51,17.37,90.88,1.6065,0.348,53.17,5.55,204.4,108.0,-15.32,60.27,-45.25,17.37,-2.66,Bull,Correcting,242,4.0,19.13,0.44,0.96,Stable,Death Cross,511,22.57,27.62,30.09,129.9,89.1,1.46
TVSSCS.NS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,5527.54,Mid,125.29,2.65,111.18,117.7,67.58,Bullish,Bullish,25.09,29.55,-3.33,8.62,-46.19,1.2345,1.038,37.61,3.82,147.0,90.32,-14.77,38.72,-36.53,8.62,,Bear,Correcting,232,7.0,15.24,-0.09,0.71,Falling,Death Cross,386,20.54,33.19,3.24,133.0,113.1,1.18
FEDFINA.NS,Fedbank Financial Services Limited,Financial Services,Credit Services,5516.77,Mid,147.38,-2.71,142.7,137.51,52.85,Bearish,Bullish,8.59,6.53,4.03,66.83,41.12,1.258,0.4695,42.03,4.43,178.48,83.66,-17.42,76.17,-31.5,66.83,,Strong Bull,Correcting,81,9.0,6.41,0.1,0.88,Stable,Golden Cross,225,4.04,10.17,10.61,160.6,82.9,1.94
SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,5500.96,Mid,3801.2,-2.24,4012.03,3699.02,44.32,Bearish,Bearish,-4.16,5.75,25.4,,36.69,1.6878,0.083,57.99,4.59,5348.0,2749.0,-28.92,38.28,-28.7,,,Bear,Damaged,55,4.0,-6.08,0.44,0.72,Falling,Golden Cross,111,-8.71,9.39,31.98,157.6,73.5,2.14
NEPHROPLUS.NS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,5468.07,Mid,544.95,-0.01,541.92,510.31,50.23,Bearish,Bearish,2.84,4.85,,,67.88,0.9463,,42.21,3.81,616.0,446.0,-11.53,22.19,-17.39,,,Bull,Correcting,50,,1.22,,0.68,Falling,Golden Cross,86,-1.71,8.48,,124.5,64.0,1.95
OMNI.NS,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,5415.95,Mid,437.95,1.42,319.16,244.16,71.54,Bullish,Bullish,32.82,,,,-40.47,1.1087,,81.37,6.31,450.4,176.25,-2.76,148.48,-13.97,,,Bull,Recovering,1,,,,0.87,Stable,Golden Cross,37,28.27,,,,,
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,5385.68,Mid,677.8,1.83,607.18,680.32,66.58,Bullish,Bullish,8.11,13.2,-18.28,-18.97,-77.85,0.7672,0.499,39.98,4.35,945.0,457.9,-28.28,48.02,-48.39,-18.97,8.11,Strong Bear,Damaged,232,4.0,3.71,-0.46,0.69,Falling,Death Cross,111,3.56,16.84,-11.71,94.3,111.9,0.84
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,5380.85,Mid,10.02,-2.62,9.27,9.97,59.28,Bearish,Bullish,14.65,11.71,-7.73,-2.81,40.74,1.407,0.527,44.27,3.84,16.92,7.52,-40.78,33.24,-53.42,-2.81,45.54,Strong Bear,Damaged,215,2.0,10.75,-0.17,1.0,Stable,Death Cross,157,10.09,15.34,-1.16,172.0,159.0,1.08
GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,5366.93,Mid,732.45,0.65,684.2,745.86,59.29,Bearish,Bullish,9.42,5.53,-16.65,-16.18,-21.51,1.9136,-0.135,58.35,4.0,1060.0,531.0,-30.9,37.94,-48.13,-16.18,27.4,Strong Bear,Damaged,252,6.0,7.58,-0.29,0.78,Falling,Death Cross,107,4.87,9.17,-10.07,199.0,200.4,0.99
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,5328.35,Mid,1224.6,-3.25,1184.16,1157.96,52.24,Bearish,Bullish,5.48,8.35,10.78,-5.17,-19.68,0.1742,-0.65,37.88,3.8,1510.8,944.0,-18.94,29.72,-36.33,-5.17,,Bull,Correcting,255,4.0,2.7,0.28,0.9,Stable,Golden Cross,15,0.93,11.99,17.36,17.4,15.1,1.15
NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,5316.13,Mid,34.42,-1.46,34.44,42.31,51.9,Bearish,Bullish,7.19,-8.26,-28.22,-20.25,-27.15,1.4735,0.287,39.9,3.48,65.29,27.38,-47.28,25.71,-56.41,-20.25,-15.65,Strong Bear,Damaged,211,2.0,9.94,-0.71,0.7,Falling,Death Cross,412,2.64,-4.63,-21.64,114.3,133.2,0.86
SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,5263.59,Mid,466.2,-3.34,417.58,431.52,59.87,Bearish,Bullish,29.36,30.59,-11.11,-1.62,146.8,1.568,0.593,39.75,4.57,588.0,327.05,-20.71,42.55,-41.86,-1.62,67.41,Bear,Damaged,175,6.0,19.16,-0.28,1.04,Stable,Death Cross,105,24.8,34.22,-4.53,170.6,163.0,1.05
JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,5263.19,Mid,131.65,0.41,124.94,116.24,60.81,Bullish,Bearish,8.74,4.1,41.33,65.17,-8.42,1.4308,0.298,39.06,3.58,152.6,74.06,-13.73,77.76,-24.51,65.17,11.53,Bull,Correcting,50,7.0,7.37,1.06,0.63,Falling,Golden Cross,180,4.19,7.74,47.9,168.8,92.3,1.83
SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,5253.77,Mid,459.8,-0.37,427.95,454.32,65.05,Bullish,Bullish,13.47,-0.95,-20.68,,60.19,0.9539,1.0403,35.89,3.99,619.0,361.5,-25.72,27.19,-38.61,,,Bear,Damaged,132,6.0,13.79,-0.58,0.78,Falling,Death Cross,76,8.92,2.69,-14.1,86.9,69.5,1.25
MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,5237.62,Mid,956.45,-1.2,1000.04,1363.66,52.82,Bullish,Bullish,8.24,-22.96,-47.43,-45.79,-37.09,1.1391,0.204,34.53,3.59,2166.7,795.0,-55.86,20.31,-61.78,-45.79,-2.2,Strong Bear,Damaged,255,6.0,15.89,-1.37,0.7,Falling,Death Cross,222,3.69,-19.32,-40.85,33.2,105.1,0.32
SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,5221.14,Mid,800.35,-0.57,760.89,804.22,61.9,Bullish,Bullish,10.2,2.5,-26.36,33.93,-45.12,1.6067,0.635,50.51,3.04,1213.7,558.1,-34.06,43.41,-46.81,33.93,39.06,Strong Bear,Damaged,157,7.0,9.37,-0.52,0.72,Falling,Death Cross,67,5.64,6.13,-19.78,173.0,119.2,1.45
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,5218.37,Mid,37.79,-4.86,33.66,40.87,63.54,Bullish,Bullish,19.32,1.15,-26.41,-10.85,-17.19,1.9056,1.2393,49.55,4.49,69.7,24.4,-45.78,54.88,-62.5,-10.85,-0.79,Strong Bear,Damaged,215,5.0,18.94,-0.53,0.8,Falling,Death Cross,160,14.77,4.79,-19.83,192.7,189.9,1.01
MASTEK.NS,Mastek Limited,Technology,Information Technology Services,5217.16,Mid,1683.1,-0.25,1676.24,1974.99,53.14,Bearish,Bullish,6.15,-19.99,-22.24,-18.44,-17.18,1.2648,0.234,35.46,3.31,2818.0,1334.2,-40.27,26.15,-49.2,-18.44,3.19,Strong Bear,Damaged,207,5.0,12.81,-0.63,0.81,Falling,Death Cross,320,1.6,-16.35,-15.66,120.6,138.5,0.87
RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,5210.79,Mid,267.95,1.23,258.92,272.41,59.11,Bullish,Bullish,3.56,-0.92,2.04,11.55,63.12,1.0341,0.543,41.18,3.27,385.9,215.5,-30.56,24.34,-42.72,11.55,10.22,Bear,Damaged,182,7.0,3.87,0.05,0.51,Falling,Death Cross,132,-0.99,2.71,8.61,112.7,83.5,1.35
PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,5187.17,Mid,218.73,-1.39,210.25,238.19,56.08,Bearish,Bullish,25.61,-5.83,-18.49,-6.16,372.47,1.5275,0.225,47.77,4.6,338.95,160.69,-35.47,36.12,-50.1,-6.16,41.46,Strong Bear,Damaged,237,4.0,27.55,-0.39,0.94,Stable,Death Cross,332,21.06,-2.19,-11.91,135.8,129.9,1.05
IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,5153.86,Mid,419.25,-1.7,382.61,404.04,62.91,Bullish,Bullish,14.1,18.78,4.75,-17.97,-31.93,0.9016,0.459,33.99,3.47,580.75,312.7,-27.81,34.07,-43.98,-17.97,7.65,Bear,Damaged,250,4.0,7.84,0.14,0.74,Falling,Death Cross,322,9.55,22.42,11.32,73.6,92.1,0.8
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,5076.55,Mid,217.26,-0.95,197.27,230.63,63.82,Bullish,Bullish,22.48,12.58,-8.98,-20.07,261.0,1.6501,0.763,43.82,4.2,348.9,148.0,-37.73,46.8,-55.76,-20.07,-9.98,Strong Bear,Damaged,215,5.0,18.29,-0.2,0.82,Falling,Death Cross,385,17.93,16.22,-2.41,160.7,171.2,0.94
KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,5066.32,Mid,992.6,-1.12,900.42,959.48,69.8,Bullish,Bullish,14.53,9.56,-4.05,-29.33,-15.85,0.7971,0.151,36.44,3.21,1526.9,705.1,-34.99,40.77,-52.02,-29.33,25.24,Strong Bear,Damaged,246,4.0,11.34,-0.11,0.56,Falling,Death Cross,152,9.98,13.2,2.53,65.9,102.6,0.64
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,5066.05,Mid,345.0,-0.9,345.84,388.6,52.98,Bullish,Bullish,9.28,-15.49,-25.48,-13.71,560.43,1.4294,0.722,38.25,4.17,478.75,270.75,-27.94,27.42,-40.99,-13.71,5.44,Strong Bear,Damaged,132,7.0,14.44,-0.67,0.84,Falling,Death Cross,345,4.73,-11.86,-18.9,138.1,146.0,0.95
MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,5018.76,Mid,1387.9,0.62,1298.17,1283.56,61.8,Bullish,Bullish,10.46,1.99,20.56,,-3.64,1.6311,,60.7,4.72,1859.9,1048.5,-25.38,32.37,-39.88,,,Bear,Damaged,86,4.0,9.8,0.34,0.78,Falling,Golden Cross,122,5.91,5.63,27.14,186.1,104.9,1.77
WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,4990.27,Small,114.94,0.1,90.77,96.56,65.57,Bearish,Bullish,44.94,50.25,-8.76,-12.69,-31.8,1.2248,0.333,60.46,5.31,157.3,50.4,-26.93,128.06,-64.8,-12.69,144.13,Strong Bear,Damaged,255,4.0,28.19,-0.14,0.9,Stable,Death Cross,120,40.39,53.88,-2.18,134.9,126.2,1.07
CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,4969.48,Small,249.2,-1.13,256.64,275.21,45.07,Bearish,Bearish,-2.95,-3.26,-19.21,,6.16,1.6253,,45.72,3.99,353.4,214.2,-29.49,16.34,-37.73,,,Strong Bear,Damaged,137,3.0,-1.86,-0.42,0.85,Stable,Death Cross,81,-7.5,0.38,-12.64,155.8,165.3,0.94
AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,4947.41,Small,896.05,3.05,877.75,1053.2,56.67,Bullish,Bullish,6.67,-6.91,-26.33,-35.56,-24.17,1.0933,-0.293,40.79,3.89,1665.9,719.6,-46.21,24.52,-55.64,-35.56,74.0,Strong Bear,Damaged,212,4.0,8.97,-0.65,0.83,Falling,Death Cross,202,2.12,-3.28,-19.76,71.3,119.0,0.6
CCAVENUE.NS,AvenuesAI Limited,Technology,Software - Infrastructure,4856.02,Small,13.95,-1.06,14.83,15.48,41.92,Bearish,Bullish,-7.12,-17.46,,,12.1,1.3675,0.148,44.31,3.65,19.43,12.92,-28.2,7.97,-31.79,,,Strong Bear,Damaged,61,,-1.3,,0.64,Falling,Death Cross,32,-11.68,-13.82,,114.1,127.1,0.9
NEOGEN.NS,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,4853.13,Small,1772.4,2.44,1465.54,1414.42,75.54,Bullish,Bullish,45.49,39.47,22.86,17.62,31.58,1.0454,0.591,45.28,4.82,1883.0,966.7,-5.87,83.35,-43.84,17.62,3.47,Strong Bull,Recovering,0,6.0,32.33,0.5,0.79,Falling,Golden Cross,6,40.94,43.11,29.44,106.7,72.7,1.47
RAIN.NS,Rain Industries Limited,Basic Materials,Specialty Chemicals,4837.32,Small,143.82,6.84,128.66,134.09,69.08,Bullish,Bullish,21.77,-11.3,3.59,0.24,-17.11,1.5637,0.757,44.67,3.85,176.0,99.9,-18.28,43.96,-40.07,0.24,-2.44,Bull,Correcting,66,7.0,25.54,0.08,0.72,Falling,Death Cross,37,17.22,-7.67,10.17,137.8,122.5,1.12
DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,4837.27,Small,818.4,-0.57,733.42,756.86,69.77,Bullish,Bullish,15.98,10.99,-11.15,39.77,6.87,1.4807,0.004,48.29,3.64,1120.0,541.85,-26.93,51.04,-40.88,39.77,41.65,Bear,Damaged,195,7.0,12.32,-0.23,0.69,Falling,Death Cross,72,11.43,14.63,-4.57,161.6,102.7,1.57
BALAMINES.NS,Balaji Amines Limited,Basic Materials,Specialty Chemicals,4818.68,Small,1487.2,-2.56,1207.61,1273.7,76.38,Bullish,Bullish,38.97,30.3,5.24,17.23,24.45,1.2129,0.646,43.21,3.79,1945.0,968.1,-23.54,53.62,-48.67,17.23,-14.05,Bear,Damaged,217,4.0,28.87,0.12,0.89,Stable,Death Cross,405,34.42,33.93,11.81,122.6,88.8,1.38
IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4816.06,Small,1188.6,-1.75,1136.13,1330.74,58.16,Bullish,Bullish,15.11,9.64,-35.61,-6.73,-19.11,1.1786,0.314,48.06,3.85,2019.8,883.2,-41.15,34.58,-54.29,-6.73,13.32,Strong Bear,Damaged,136,6.0,11.9,-0.74,1.02,Stable,Death Cross,77,10.56,13.28,-29.04,94.8,89.3,1.06
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,4803.33,Small,788.65,-2.89,830.22,1034.26,45.95,Bullish,Bullish,0.2,-20.02,-35.0,-21.07,-11.17,1.4597,1.3148,46.28,4.4,1411.9,725.2,-44.14,8.75,-44.52,-21.07,,Strong Bear,Damaged,167,5.0,6.87,-0.76,0.68,Falling,Death Cross,435,-4.35,-16.39,-27.79,158.6,171.4,0.93
EBGNG.NS,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,4802.74,Small,421.25,-4.63,388.37,348.72,54.36,Bullish,Bullish,11.92,49.67,25.77,,142.11,1.2666,1.1998,50.04,6.28,484.8,239.0,-13.11,76.26,-37.93,,,Bull,Correcting,2,4.0,-4.64,0.51,1.25,Rising,Golden Cross,45,7.36,53.31,32.34,186.0,125.3,1.48
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,4792.79,Small,455.05,-3.32,414.33,424.48,57.69,Bearish,Bullish,13.13,26.6,-5.69,-10.38,102.34,0.8742,0.681,37.61,4.97,552.5,330.0,-17.64,37.89,-34.56,-10.38,,Bear,Correcting,236,4.0,4.26,-0.15,1.14,Stable,Death Cross,147,8.57,30.23,0.89,59.3,62.6,0.95
CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,4767.9,Small,289.6,0.63,300.16,348.28,43.36,Bearish,Bullish,-2.18,-9.27,-21.75,-35.01,-33.13,0.5943,0.295,26.55,3.33,541.15,261.9,-46.48,10.58,-49.88,-35.01,2.24,Strong Bear,Damaged,207,2.0,0.91,-0.82,0.97,Stable,Death Cross,186,-6.73,-5.63,-15.17,35.2,87.1,0.4
GHCL.NS,GHCL Limited,Basic Materials,Chemicals,4706.96,Small,510.9,-3.06,495.89,538.9,54.97,Bullish,Bullish,11.7,-0.77,-20.2,-10.97,-15.44,1.0252,-0.212,28.57,3.36,667.2,419.0,-23.43,21.93,-35.72,-10.97,4.03,Strong Bear,Damaged,142,5.0,11.96,-0.71,0.99,Stable,Death Cross,105,7.14,2.87,-13.62,85.9,96.0,0.89
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4684.29,Small,405.95,-2.31,389.67,472.73,60.78,Bullish,Bullish,12.75,-2.58,-19.42,-25.36,-69.87,1.1119,-0.14,31.15,3.28,711.0,330.0,-42.9,23.02,-50.84,-25.36,-25.39,Strong Bear,Damaged,220,3.0,13.61,-0.62,0.8,Falling,Death Cross,457,8.2,1.06,-12.85,77.1,106.7,0.72
OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,4681.04,Small,410.6,-4.94,384.44,497.29,57.15,Bearish,Bullish,19.38,8.31,-44.44,,-16.96,1.8245,1.7822,46.37,4.39,888.4,283.1,-53.78,45.04,-66.83,,,Strong Bear,Damaged,185,4.0,16.61,-0.96,0.87,Stable,Death Cross,115,14.83,11.95,-37.24,156.2,198.3,0.79
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,4677.72,Small,114.97,0.07,104.81,123.65,68.71,Bullish,Bullish,18.16,-5.41,-15.23,-17.52,-17.9,1.8079,0.742,41.74,3.47,189.0,78.05,-39.17,47.3,-55.76,-17.52,36.19,Strong Bear,Damaged,236,5.0,19.96,-0.36,0.72,Falling,Death Cross,340,13.61,-1.78,-8.65,164.9,174.6,0.94
INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,4644.32,Small,974.15,5.35,877.19,1020.37,73.94,Bullish,Bullish,20.05,-5.41,-2.97,-2.0,-40.15,1.134,0.466,34.45,3.45,1345.9,708.05,-27.62,37.58,-46.4,-2.0,-2.97,Strong Bear,Damaged,122,5.0,21.85,-0.09,0.85,Stable,Death Cross,70,15.5,-1.78,3.61,103.2,97.4,1.06
JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,4632.81,Small,544.75,-0.02,557.34,688.06,52.64,Bullish,Bullish,-3.73,-17.47,-28.82,-40.74,15.21,1.0548,0.187,26.79,2.67,965.0,480.5,-43.55,13.37,-48.45,-40.74,-5.7,Strong Bear,Damaged,255,4.0,2.09,-1.08,0.75,Falling,Death Cross,341,-8.28,-13.84,-22.24,55.4,121.8,0.45
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,4587.36,Small,119.23,-1.63,105.92,116.06,62.64,Bullish,Bullish,25.62,33.05,-21.07,-10.76,359.58,1.257,0.622,45.76,4.47,168.5,84.9,-29.24,40.44,-47.62,-10.76,17.74,Bear,Damaged,162,5.0,14.6,-0.46,0.97,Stable,Death Cross,387,21.07,36.69,-14.5,137.6,139.6,0.99
LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,4569.55,Small,164.84,0.56,139.11,163.03,74.49,Bullish,Bullish,31.43,12.24,-16.28,-5.22,-4.75,1.5596,0.333,44.36,4.19,241.0,107.6,-31.6,53.2,-53.3,-5.22,-14.5,Strong Bear,Damaged,172,4.0,27.35,-0.37,0.82,Falling,Death Cross,377,26.88,15.87,-9.71,131.7,125.6,1.05
CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,4543.77,Small,572.9,3.5,548.27,583.86,58.72,Bearish,Bullish,10.73,-7.23,,,0.0,0.4194,,51.83,4.12,798.95,464.25,-28.29,23.4,-35.67,,,Strong Bear,Damaged,117,3.0,13.14,,0.8,Falling,Death Cross,57,6.18,-3.59,,43.3,36.5,1.19
THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,4507.6,Small,96.76,-2.94,102.45,128.9,46.9,Bearish,Bearish,-5.57,-20.51,-41.3,-30.47,-18.98,1.5466,-0.186,45.33,4.37,188.29,86.35,-48.61,12.06,-52.62,-30.47,14.46,Strong Bear,Damaged,207,6.0,1.27,-0.91,0.95,Stable,Death Cross,150,-10.12,-16.88,-34.72,107.3,138.2,0.78
STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,4400.31,Small,271.95,1.39,246.86,301.52,68.61,Bullish,Bullish,11.16,1.39,-27.59,,-1.27,0.8915,,42.18,4.0,437.45,209.11,-37.83,30.05,-50.35,,,Strong Bear,Damaged,156,2.0,10.7,-0.65,1.04,Stable,Death Cross,142,6.61,5.03,-21.01,8.2,79.8,0.1
